year,jday,precip,high,low,avg,Hday
1970,70,0.0,21.66666667,0.0,10.8,6.862222222
1970,71,0.0,15.0,-0.555555556,7.2,6.82
1970,72,0.0,15.55555556,-6.111111111,4.7,7.075555556
1970,73,0.0,12.77777778,-5.0,3.9,6.797777778
1970,74,0.0,11.66666667,-4.444444444,3.6,6.288888889
1970,75,0.0,13.88888889,5.555555556,9.7,6.382222222
1970,76,0.0,13.33333333,-2.222222222,5.6,5.588888889
1970,77,0.0,8.333333333,-2.222222222,3.1,6.213333333
1970,78,0.0,8.333333333,-0.555555556,3.9,6.366666667
1970,79,0.508,10.0,0.555555556,5.3,6.095555556
1970,80,2.54,6.666666667,3.333333333,5.0,5.817777778
1970,81,1.524,8.333333333,3.888888889,6.1,5.046666667
1970,82,0.0,12.77777778,-2.777777778,5.0,6.004444444
1970,83,0.0,11.11111111,-2.222222222,4.4,6.18
1970,84,0.508,15.0,1.666666667,8.3,5.32
1970,85,0.0,8.333333333,4.444444444,6.4,5.642222222
1970,86,8.128,9.444444444,6.666666667,8.1,5.815555556
1970,87,12.7,8.333333333,0.555555556,4.4,4.891111111
1970,88,0.0,2.777777778,-3.888888889,-0.6,4.66
1970,89,0.0,5.0,-3.888888889,0.6,5.602222222
1970,90,0.254,11.66666667,-2.777777778,4.4,5.1
1970,91,0.0,2.777777778,-0.555555556,1.1,5.026666667
1970,92,0.0,5.555555556,-5.0,0.3,5.186666667
1970,93,0.0,10.55555556,-5.0,2.8,5.522222222
1970,94,0.0,2.222222222,-1.666666667,0.3,4.966666667
1970,95,1.778,-0.555555556,-6.666666667,-3.6,5.191111111
1970,96,0.0,-0.555555556,-8.888888889,-4.7,5.08
1970,97,0.0,0.0,-6.111111111,-3.1,5.38
1970,98,1.778,1.666666667,-6.666666667,-2.5,5.168888889
1970,99,1.016,-2.777777778,-11.11111111,-6.9,5.024444444
1970,100,16.764,-0.555555556,-6.111111111,-3.3,4.995555556
1970,101,1.778,-2.222222222,-20.55555556,-11.4,4.986666667
1970,102,0.0,-14.44444444,-22.22222222,-18.3,5.031111111
1970,103,0.0,-5.0,-25.55555556,-15.3,4.826666667
1970,104,1.016,0.0,-5.555555556,-2.8,5.126666667
1970,105,0.508,0.0,-1.666666667,-0.8,4.975555556
1970,106,2.794,0.0,-17.22222222,-8.6,4.817777778
1970,107,0.0,-12.77777778,-21.11111111,-16.9,5.162222222
1970,108,0.0,-10.0,-20.55555556,-15.3,5.197777778
1970,109,0.0,-3.333333333,-10.55555556,-6.9,5.022222222
1970,110,0.0,-0.555555556,-4.444444444,-2.5,4.98
1970,111,0.0,-0.555555556,-5.555555556,-3.1,5.408888889
1970,112,0.0,-2.777777778,-6.111111111,-4.4,5.52
1970,113,2.794,-3.888888889,-6.111111111,-5.0,4.964444444
1970,114,2.794,-1.111111111,-5.555555556,-3.3,4.837777778
1970,115,15.748,0.0,-2.777777778,-1.4,5.028888889
1970,116,18.034,2.777777778,0.0,1.4,5.602222222
1970,117,3.556,5.0,-11.11111111,-3.1,5.106666667
1970,118,1.016,-5.555555556,-17.77777778,-11.7,5.171111111
1970,119,0.0,-4.444444444,-11.11111111,-7.8,4.504444444
1970,120,0.0,-2.777777778,-20.0,-11.4,5.088888889
1970,121,0.0,-6.666666667,-19.44444444,-13.1,4.868888889
1970,122,1.524,-1.666666667,-18.88888889,-10.3,5.397777778
1970,123,0.0,-6.111111111,-20.0,-13.1,4.991111111
1970,124,0.0,-8.888888889,-21.11111111,-15.0,5.002222222
1970,125,0.0,-14.44444444,-25.55555556,-20.0,5.433333333
1970,126,0.0,-11.66666667,-22.22222222,-16.9,5.86
1970,127,0.0,-8.333333333,-20.0,-14.2,5.884444444
1970,128,0.0,-6.666666667,-18.88888889,-12.8,5.962222222
1970,129,3.81,-7.777777778,-17.22222222,-12.5,6.106666667
1970,130,7.62,-3.333333333,-9.444444444,-6.4,6.275555556
1970,131,0.0,-8.333333333,-27.22222222,-17.8,6.237777778
1970,132,0.0,-8.888888889,-26.66666667,-17.8,6.675555556
1970,133,0.0,-8.333333333,-16.66666667,-12.5,5.915555556
1970,134,0.0,-3.333333333,-17.77777778,-10.6,5.766666667
1970,135,0.0,-2.777777778,-20.0,-11.4,6.44
1970,136,0.0,1.666666667,-7.777777778,-3.1,6.033333333
1970,137,0.0,3.333333333,-3.888888889,-0.3,6.688888889
1970,138,0.0,-2.222222222,-6.111111111,-4.2,6.573333333
1970,139,0.0,-2.222222222,-6.111111111,-4.2,6.46
1970,140,0.0,-1.666666667,-8.333333333,-5.0,6.835555556
1970,141,0.0,1.666666667,-9.444444444,-3.9,6.555555556
1970,142,0.0,-0.555555556,-13.33333333,-6.9,6.553333333
1970,143,0.0,-1.111111111,-3.333333333,-2.2,6.522222222
1970,144,0.0,-0.555555556,-2.222222222,-1.4,6.12
1970,145,0.0,1.111111111,-2.222222222,-0.6,7.246666667
1970,146,15.24,3.333333333,-2.222222222,0.6,6.868888889
1970,147,2.794,3.333333333,-2.222222222,0.6,7.024444444
1970,148,0.0,-1.111111111,-7.222222222,-4.2,7.328888889
1970,149,0.0,-6.666666667,-16.66666667,-11.7,7.417777778
1970,150,0.0,-5.555555556,-16.66666667,-11.1,7.677777778
1970,151,0.0,-12.77777778,-21.11111111,-16.9,7.304444444
1970,152,0.0,-10.0,-21.11111111,-15.6,8.0
1970,153,0.0,-5.555555556,-17.77777778,-11.7,7.64
1970,154,0.0,-5.0,-16.66666667,-10.8,7.524444444
1970,155,3.81,-3.888888889,-11.66666667,-7.8,7.822222222
1970,156,0.0,-0.555555556,-6.666666667,-3.6,7.993333333
1970,157,0.0,-1.666666667,-7.777777778,-4.7,8.804444444
1970,158,0.762,-0.555555556,-8.888888889,-4.7,8.462222222
1970,159,0.0,0.555555556,-6.111111111,-2.8,8.991111111
1970,160,0.0,-2.777777778,-11.66666667,-7.2,9.433333333
1970,161,1.778,-1.111111111,-8.888888889,-5.0,9.08
1970,162,2.794,-1.666666667,-8.888888889,-5.3,9.982222222
1970,163,3.81,-3.333333333,-7.777777778,-5.6,8.906666667
1970,164,0.0,-2.222222222,-23.33333333,-12.8,9.733333333
1970,165,0.0,-2.777777778,-21.11111111,-11.9,10.07333333
1970,166,0.0,-1.111111111,-21.11111111,-11.1,8.471111111
1970,167,0.0,-1.111111111,-22.22222222,-11.7,9.262222222
1970,168,0.0,-2.777777778,-17.77777778,-10.3,9.784444444
1970,169,1.27,-2.222222222,-10.0,-6.1,10.42
1970,170,0.0,1.111111111,-7.222222222,-3.1,10.89111111
1970,171,0.0,1.666666667,-12.22222222,-5.3,8.797777778
1970,172,0.0,3.333333333,-17.77777778,-7.2,9.626666667
1970,173,1.778,3.333333333,-18.33333333,-7.5,10.48888889
1970,174,0.762,0.555555556,-8.333333333,-3.9,10.06
1970,175,1.27,1.666666667,-1.666666667,0.0,10.40666667
1970,176,2.54,1.111111111,-3.333333333,-1.1,10.11333333
1970,177,0.254,0.0,-8.888888889,-4.4,10.03777778
1970,178,0.0,-3.888888889,-17.77777778,-10.8,11.8
1970,179,0.0,-2.777777778,-18.88888889,-10.8,11.31333333
1970,180,0.0,0.555555556,-16.11111111,-7.8,11.12888889
1970,181,0.0,3.333333333,-3.333333333,0.0,11.87555556
1970,182,0.0,2.222222222,-1.111111111,0.6,11.59555556
1970,183,0.0,3.333333333,-12.22222222,-4.4,11.27111111
1970,184,0.0,1.666666667,-15.0,-6.7,11.38888889
1970,185,0.0,4.444444444,-15.0,-5.3,10.19111111
1970,186,0.0,5.555555556,-12.77777778,-3.6,11.2
1970,187,0.0,4.444444444,-12.22222222,-3.9,12.78
1970,188,0.508,6.666666667,-5.0,0.8,13.06888889
1970,189,0.0,7.777777778,-4.444444444,1.7,11.39333333
1970,190,0.0,6.666666667,-1.666666667,2.5,12.29111111
1970,191,6.35,5.555555556,1.666666667,3.6,13.81333333
1970,192,2.54,8.888888889,0.555555556,4.7,12.80888889
1970,193,6.35,10.0,2.777777778,6.4,12.69111111
1970,194,0.0,9.444444444,4.444444444,6.9,11.37111111
1970,195,0.0,6.666666667,4.444444444,5.6,13.16444444
1970,196,0.0,15.55555556,-1.666666667,6.9,12.72
1970,197,0.0,16.11111111,-2.222222222,6.9,14.36666667
1970,198,0.0,17.22222222,-2.777777778,7.2,13.23777778
1970,199,0.0,18.88888889,-3.333333333,7.8,12.58444444
1970,200,0.0,18.33333333,3.888888889,11.1,12.28444444
1970,201,5.334,11.66666667,-1.666666667,5.0,13.33777778
1970,202,0.0,5.555555556,-5.0,0.3,15.0
1970,203,0.0,10.55555556,-5.555555556,2.5,14.92666667
1970,204,0.0,12.77777778,-5.0,3.9,16.43333333
1970,205,0.0,15.55555556,-4.444444444,5.6,14.30444444
1970,206,0.0,13.33333333,-1.111111111,6.1,14.60444444
1970,207,0.0,6.666666667,-6.111111111,0.3,15.69777778
1970,208,0.0,7.222222222,-6.111111111,0.6,14.97777778
1970,209,0.0,9.444444444,-3.333333333,3.1,12.68444444
1970,210,0.0,11.11111111,-6.111111111,2.5,14.02222222
1970,211,0.0,12.22222222,-6.111111111,3.1,15.89555556
1970,212,0.0,20.0,3.333333333,11.7,14.60888889
1970,213,0.0,23.33333333,6.111111111,14.7,13.34444444
1970,214,0.0,27.22222222,6.666666667,16.9,14.59333333
1970,215,4.064,23.33333333,7.222222222,15.3,13.82
1970,216,0.0,18.88888889,5.555555556,12.2,15.27333333
1970,217,0.0,18.88888889,1.111111111,10.0,14.67777778
1970,218,22.86,20.55555556,2.222222222,11.4,17.00888889
1970,219,26.67,12.77777778,6.666666667,9.7,16.52666667
1970,220,13.97,9.444444444,0.555555556,5.0,14.87555556
1970,221,0.0,5.0,-5.0,0.0,17.47555556
1970,222,0.0,14.44444444,-4.444444444,5.0,17.05555556
1970,223,0.0,17.77777778,4.444444444,11.1,15.88222222
1970,224,0.0,19.44444444,2.777777778,11.1,15.49777778
1970,225,2.54,16.11111111,7.222222222,11.7,18.06666667
1970,226,0.0,17.22222222,7.777777778,12.5,17.30666667
1970,227,0.0,26.66666667,7.777777778,17.2,18.09111111
1970,228,2.286,26.11111111,10.0,18.1,15.75555556
1970,229,0.0,16.11111111,2.222222222,9.2,18.60666667
1970,230,0.0,16.11111111,-2.777777778,6.7,17.02888889
1970,231,0.0,16.66666667,0.555555556,8.6,16.00888889
1970,232,0.0,16.66666667,1.111111111,8.9,14.82222222
1970,233,0.0,19.44444444,1.666666667,10.6,16.50666667
1970,234,0.0,17.77777778,1.111111111,9.4,16.88
1970,235,0.0,17.77777778,1.111111111,9.4,17.74
1970,236,8.382,17.77777778,3.888888889,10.8,19.91777778
1970,237,12.7,11.11111111,7.777777778,9.4,19.82888889
1970,238,1.27,10.0,3.888888889,6.9,19.92
1970,239,0.0,17.77777778,3.888888889,10.8,18.35555556
1970,240,0.0,14.44444444,-2.222222222,6.1,18.56222222
1970,241,0.0,17.22222222,-1.111111111,8.1,18.20222222
1970,242,0.0,24.44444444,12.22222222,18.3,17.57111111
1970,243,30.48,24.44444444,12.77777778,18.6,19.52444444
1970,244,0.0,20.0,11.66666667,15.8,19.26222222
1970,245,0.0,21.66666667,6.666666667,14.2,21.29333333
1970,246,0.762,18.88888889,4.444444444,11.7,20.19555556
1970,247,3.556,26.11111111,8.888888889,17.5,19.1
1970,248,0.0,18.88888889,3.333333333,11.1,20.08222222
1970,249,0.0,16.11111111,6.666666667,11.4,17.60666667
1970,250,15.748,7.222222222,2.777777778,5.0,18.58
1970,251,0.0,9.444444444,-1.666666667,3.9,20.89111111
1970,252,0.0,14.44444444,0.0,7.2,21.29111111
1970,253,12.192,15.0,3.333333333,9.2,17.64444444
1970,254,3.81,15.0,3.333333333,9.2,19.97555556
1970,255,35.56,8.888888889,6.666666667,7.8,19.57111111
1970,256,0.508,18.33333333,7.222222222,12.8,18.47777778
1970,257,0.0,18.33333333,3.888888889,11.1,19.90222222
1970,258,0.0,19.44444444,5.0,12.2,20.84
1970,259,0.0,18.33333333,7.777777778,13.1,20.33555556
1970,260,0.0,20.55555556,3.888888889,12.2,19.55555556
1970,261,0.0,22.77777778,4.444444444,13.6,21.50666667
1970,262,0.0,26.11111111,5.0,15.6,22.40444444
1970,263,6.35,25.55555556,10.0,17.8,22.52666667
1970,264,0.0,18.33333333,12.77777778,15.6,20.66444444
1970,265,0.0,25.55555556,13.88888889,19.7,19.96666667
1970,266,0.0,32.22222222,21.11111111,26.7,21.09111111
1970,267,0.0,32.77777778,20.55555556,26.7,21.43555556
1970,268,1.524,28.33333333,16.66666667,22.5,22.32
1970,269,0.0,29.44444444,16.66666667,23.1,21.08666667
1970,270,0.0,28.33333333,9.444444444,18.9,19.98666667
1970,271,0.0,28.33333333,12.22222222,20.3,20.98888889
1970,272,0.0,30.55555556,16.66666667,23.6,21.17555556
1970,273,0.0,31.66666667,17.22222222,24.4,21.52444444
1970,274,0.0,26.66666667,9.444444444,18.1,22.93555556
1970,275,1.27,28.88888889,13.88888889,21.4,22.09777778
1970,276,7.62,26.11111111,12.22222222,19.2,23.39333333
1970,277,6.35,23.33333333,13.33333333,18.3,22.28
1970,278,2.286,26.66666667,13.88888889,20.3,21.31333333
1970,279,33.02,26.11111111,11.11111111,18.6,22.00222222
1970,280,3.048,23.33333333,11.66666667,17.5,22.08666667
1970,281,11.43,23.33333333,11.66666667,17.5,23.81333333
1970,282,9.398,17.22222222,12.22222222,14.7,21.76222222
1970,283,0.0,25.55555556,11.11111111,18.3,23.46888889
1970,284,1.778,21.11111111,13.88888889,17.5,20.56666667
1970,285,0.0,29.44444444,15.55555556,22.5,21.98444444
1970,286,0.0,22.77777778,16.66666667,19.7,23.38888889
1970,287,1.016,22.77777778,17.22222222,20.0,21.65777778
1970,288,23.368,20.55555556,15.0,17.8,20.87555556
1970,289,17.78,22.22222222,15.0,18.6,21.88
1970,290,0.0,26.11111111,13.88888889,20.0,23.36666667
1970,291,4.572,28.33333333,17.22222222,22.8,21.61333333
1970,292,0.0,28.88888889,16.66666667,22.8,23.11333333
1970,293,0.0,27.22222222,15.0,21.1,23.37333333
1970,294,0.0,26.11111111,16.66666667,21.4,22.98
1970,295,13.97,26.11111111,17.77777778,21.9,22.42444444
1970,296,66.04,30.0,18.88888889,24.4,22.90444444
1970,297,0.0,27.77777778,15.55555556,21.7,23.06888889
1970,298,0.0,27.77777778,15.0,21.4,23.43777778
1970,299,21.336,28.88888889,16.11111111,22.5,24.16666667
1970,300,11.176,28.88888889,19.44444444,24.2,24.37111111
1970,301,3.81,28.33333333,16.66666667,22.5,22.17111111
1970,302,0.0,25.0,12.22222222,18.6,22.31111111
1970,303,0.0,23.33333333,9.444444444,16.4,25.45555556
1970,304,0.0,24.44444444,12.22222222,18.3,25.37111111
1970,305,0.0,25.55555556,12.77777778,19.2,23.74666667
1970,306,0.0,27.22222222,13.88888889,20.6,22.22888889
1970,307,0.0,30.0,18.88888889,24.4,22.66444444
1970,308,3.81,30.0,21.11111111,25.6,24.60666667
1970,309,10.16,26.11111111,21.66666667,23.9,23.07111111
1970,310,0.0,28.33333333,21.11111111,24.7,23.46888889
1970,311,6.35,28.88888889,20.0,24.4,22.91111111
1970,312,0.0,28.88888889,17.22222222,23.1,22.13333333
1970,313,0.0,28.88888889,16.66666667,22.8,23.48
1970,314,0.0,29.44444444,16.11111111,22.8,23.63777778
1970,315,3.81,26.66666667,17.22222222,21.9,22.75777778
1970,316,0.0,25.55555556,16.66666667,21.1,22.48666667
1970,317,0.0,28.88888889,19.44444444,24.2,23.21333333
1970,318,26.67,32.22222222,19.44444444,25.8,23.21333333
1970,319,0.0,27.22222222,16.66666667,21.9,24.92666667
1970,320,0.0,30.0,18.88888889,24.4,22.39555556
1970,321,2.54,31.11111111,20.0,25.6,20.60444444
1970,322,0.0,28.88888889,18.33333333,23.6,19.96
1970,323,3.81,27.77777778,17.77777778,22.8,21.31555556
1970,324,0.0,29.44444444,17.77777778,23.6,21.00888889
1970,325,0.0,28.88888889,17.22222222,23.1,22.06444444
1970,326,62.23,27.22222222,18.88888889,23.1,21.87777778
1970,327,57.15,28.33333333,20.0,24.2,23.52222222
1970,328,0.0,27.77777778,17.77777778,22.8,21.00888889
1970,329,0.0,27.77777778,14.44444444,21.1,20.68444444
1970,330,0.0,28.33333333,16.66666667,22.5,21.10666667
1970,331,12.7,30.55555556,20.0,25.3,20.75777778
1970,332,0.0,28.33333333,14.44444444,21.4,21.94222222
1970,333,0.0,27.22222222,15.55555556,21.4,21.32
1970,334,1.27,22.22222222,18.33333333,20.3,21.69777778
1970,335,0.0,28.33333333,17.77777778,23.1,21.28
1970,336,0.0,28.88888889,17.77777778,23.3,22.63111111
1970,337,0.762,27.22222222,19.44444444,23.3,21.32222222
1970,338,0.0,32.22222222,20.55555556,26.4,19.81333333
1970,339,0.0,30.55555556,18.33333333,24.4,19.86888889
1970,340,0.0,27.22222222,15.55555556,21.4,20.69111111
1970,341,0.0,28.33333333,13.33333333,20.8,21.08444444
1970,342,34.798,28.33333333,19.44444444,23.9,20.29111111
1970,343,19.812,28.88888889,21.11111111,25.0,20.33555556
1970,344,0.0,32.22222222,21.66666667,26.9,20.28666667
1970,345,0.0,31.66666667,21.66666667,26.7,19.69555556
1970,346,0.0,30.55555556,21.11111111,25.8,19.86444444
1970,347,0.0,33.33333333,21.11111111,27.2,19.21111111
1970,348,33.782,26.66666667,19.44444444,23.1,19.97111111
1970,349,0.0,28.88888889,18.33333333,23.6,19.89555556
1970,350,0.0,25.55555556,13.88888889,19.7,19.86
1970,351,0.0,26.11111111,13.88888889,20.0,19.58444444
1970,352,0.0,22.22222222,14.44444444,18.3,18.51333333
1970,353,0.0,26.66666667,16.11111111,21.4,18.51333333
1970,354,0.508,29.44444444,17.22222222,23.3,20.05777778
1970,355,24.892,30.0,20.0,25.0,18.84666667
1970,356,0.0,28.33333333,18.33333333,23.3,16.65777778
1970,357,0.0,28.88888889,14.44444444,21.7,17.18222222
1970,358,0.0,28.88888889,15.55555556,22.2,17.51555556
1970,359,0.0,25.0,11.66666667,18.3,17.75333333
1970,360,0.0,23.33333333,10.0,16.7,17.36666667
1970,361,0.0,24.44444444,10.0,17.2,17.38888889
1970,362,0.0,28.33333333,13.33333333,20.8,18.28222222
1970,363,0.0,28.33333333,12.77777778,20.6,19.16666667
1970,364,0.0,31.66666667,15.55555556,23.6,17.89333333
1970,365,0.0,28.88888889,22.22222222,25.6,18.10888889
1971,1,51.054,26.11111111,19.44444444,22.8,18.12444444
1971,2,0.762,26.66666667,18.33333333,22.5,17.78222222
1971,3,18.288,27.22222222,13.88888889,20.6,18.23333333
1971,4,0.762,16.11111111,7.222222222,11.7,17.28
1971,5,0.0,19.44444444,7.222222222,13.3,17.50444444
1971,6,0.0,22.77777778,7.777777778,15.3,17.33111111
1971,7,0.0,25.0,13.88888889,19.4,16.58222222
1971,8,0.0,18.33333333,6.111111111,12.2,15.80222222
1971,9,0.0,20.0,7.222222222,13.6,16.02222222
1971,10,0.0,18.33333333,10.0,14.2,15.89333333
1971,11,3.302,23.88888889,11.11111111,17.5,17.87555556
1971,12,0.0,26.11111111,10.0,18.1,15.27777778
1971,13,0.0,27.77777778,8.888888889,18.3,14.68444444
1971,14,0.0,24.44444444,6.666666667,15.6,14.00888889
1971,15,0.0,23.88888889,9.444444444,16.7,14.54
1971,16,1.778,25.55555556,12.77777778,19.2,14.83333333
1971,17,0.0,18.33333333,8.888888889,13.6,14.60444444
1971,18,7.874,23.88888889,8.888888889,16.4,14.57555556
1971,19,0.0,16.66666667,8.333333333,12.5,13.00888889
1971,20,0.0,14.44444444,10.55555556,12.5,13.33111111
1971,21,0.0,24.44444444,12.22222222,18.3,13.53333333
1971,22,1.016,24.44444444,14.44444444,19.4,13.31777778
1971,23,0.0,23.33333333,13.88888889,18.6,13.56222222
1971,24,7.874,29.44444444,11.66666667,20.6,13.76444444
1971,25,0.0,18.33333333,8.333333333,13.3,13.38888889
1971,26,0.0,15.0,3.888888889,9.4,13.50222222
1971,27,0.0,16.11111111,2.777777778,9.4,14.01111111
1971,28,0.0,18.88888889,2.777777778,10.8,12.59777778
1971,29,0.0,20.55555556,7.777777778,14.2,13.12666667
1971,30,0.0,23.88888889,8.333333333,16.1,13.02666667
1971,31,0.0,20.55555556,4.444444444,12.5,13.15555556
1971,32,0.762,22.77777778,5.0,13.9,13.03777778
1971,33,0.0,12.22222222,-0.555555556,5.8,12.08222222
1971,34,0.0,13.33333333,-1.666666667,5.8,12.06888889
1971,35,0.0,16.66666667,-0.555555556,8.1,12.47111111
1971,36,0.0,20.0,-0.555555556,9.7,11.63111111
1971,37,0.0,24.44444444,2.222222222,13.3,11.75777778
1971,38,0.0,24.44444444,2.777777778,13.6,10.71111111
1971,39,0.0,26.11111111,3.333333333,14.7,11.00888889
1971,40,0.0,30.0,8.333333333,19.2,11.12
1971,41,0.0,28.33333333,7.777777778,18.1,11.48
1971,42,0.0,26.11111111,7.222222222,16.7,10.63777778
1971,43,0.762,26.66666667,7.222222222,16.9,10.89555556
1971,44,0.0,17.77777778,1.666666667,9.7,10.78444444
1971,45,0.0,18.88888889,3.888888889,11.4,10.63777778
1971,46,0.0,16.11111111,-1.111111111,7.5,10.64666667
1971,47,0.0,21.66666667,-1.111111111,10.3,10.31111111
1971,48,0.0,16.11111111,5.0,10.6,9.424444444
1971,49,0.0,15.55555556,-1.666666667,6.9,9.597777778
1971,50,0.0,15.55555556,0.0,7.8,9.08
1971,51,0.0,21.66666667,-1.666666667,10.0,8.831111111
1971,52,0.0,11.66666667,-4.444444444,3.6,8.673333333
1971,53,2.032,18.33333333,-4.444444444,6.9,7.895555556
1971,54,17.018,16.66666667,11.11111111,13.9,8.471111111
1971,55,4.318,17.77777778,13.33333333,15.6,8.96
1971,56,18.796,19.44444444,12.77777778,16.1,9.015555556
1971,57,1.27,13.33333333,7.777777778,10.6,8.562222222
1971,58,0.0,11.11111111,3.888888889,7.5,9.344444444
1971,59,0.0,7.222222222,-3.888888889,1.7,8.686666667
1971,60,0.0,10.0,-2.777777778,3.6,8.2
1971,61,0.0,17.77777778,-4.444444444,6.7,7.12
1971,62,0.0,10.55555556,-5.555555556,2.5,6.913333333
1971,63,0.0,10.55555556,-5.555555556,2.5,7.655555556
1971,64,0.508,11.66666667,-3.333333333,4.2,7.182222222
1971,65,0.0,15.0,2.777777778,8.9,7.595555556
1971,66,0.508,7.777777778,-3.333333333,2.2,6.795555556
1971,67,0.0,4.444444444,-6.111111111,-0.8,6.628888889
1971,68,0.0,8.888888889,-6.666666667,1.1,7.462222222
1971,69,0.0,15.55555556,-2.777777778,6.4,6.408888889
1971,70,0.0,20.0,-1.666666667,9.2,6.862222222
1971,71,0.0,21.11111111,-0.555555556,10.3,6.82
1971,72,0.0,19.44444444,5.555555556,12.5,7.075555556
1971,73,1.27,13.33333333,5.0,9.2,6.797777778
1971,74,8.382,7.222222222,4.444444444,5.8,6.288888889
1971,75,3.81,8.888888889,1.666666667,5.3,6.382222222
1971,76,0.508,5.0,-3.333333333,0.8,5.588888889
1971,77,0.0,10.55555556,-3.333333333,3.6,6.213333333
1971,78,0.254,10.55555556,-2.777777778,3.9,6.366666667
1971,79,0.0,4.444444444,-2.222222222,1.1,6.095555556
1971,80,0.0,2.222222222,-2.777777778,-0.3,5.817777778
1971,81,0.0,4.444444444,-3.888888889,0.3,5.046666667
1971,82,0.0,2.777777778,-4.444444444,-0.8,6.004444444
1971,83,1.524,12.77777778,2.777777778,7.8,6.18
1971,84,0.0,13.33333333,-8.333333333,2.5,5.32
