year,jday,high,low,avg,precip,Hday,irrigation
2000,158,13.2,8.6,10.2,3.0,10.12,0.0
2000,159,18.2,7.1,13.0,0.8,26.52,0.0
2000,160,21.9,12.0,16.7,0.1,22.99,0.0
2000,161,23.7,16.8,19.8,0.0,20.51,0.0
2000,162,26.9,17.7,21.8,0.0,30.07,0.0
2000,163,26.0,18.7,21.6,7.0,18.61,0.0
2000,164,18.4,12.7,15.3,5.3,8.59,0.0
2000,165,24.9,13.8,18.4,20.7,13.08,0.0
2000,166,28.0,17.7,22.0,1.8,25.69,0.0
2000,167,25.4,17.8,20.8,16.8,18.99,0.0
2000,168,25.3,16.3,20.5,3.3,23.41,0.0
2000,169,21.2,14.3,18.7,5.8,18.71,0.0
2000,170,13.4,9.7,11.3,9.2,5.86,0.0
2000,171,21.3,7.0,14.3,0.0,29.26,0.0
2000,172,24.2,12.5,18.3,0.0,26.01,0.0
2000,173,24.1,18.0,20.0,10.6,14.09,0.0
2000,174,22.4,16.2,18.7,0.4,22.38,0.0
2000,175,21.1,12.5,16.9,0.0,21.66,0.0
2000,176,25.7,12.5,19.1,0.0,20.54,0.0
2000,177,23.6,18.2,21.1,4.4,14.77,0.0
2000,178,25.9,15.7,21.1,0.0,24.58,0.0
2000,179,22.1,15.5,18.8,2.0,26.09,0.0
2000,180,21.3,11.6,16.6,0.2,22.01,0.0
2000,181,18.4,12.3,14.8,9.2,16.79,0.0
2000,182,19.4,11.1,15.1,0.1,23.32,0.0
2000,183,22.2,12.5,17.5,0.0,24.79,0.0
2000,184,24.2,13.8,19.1,0.0,26.27,0.0
2000,185,19.3,15.9,17.9,15.9,8.17,0.0
2000,186,23.6,17.2,19.5,2.2,21.95,0.0
2000,187,21.7,12.6,17.2,0.0,28.46,0.0
2000,188,19.6,10.4,15.3,0.9,22.44,0.0
2000,189,17.0,10.2,13.8,0.0,24.13,0.0
2000,190,21.1,9.6,15.5,0.0,27.32,0.0
2000,191,24.3,11.9,18.0,3.6,16.73,0.0
2000,192,22.1,16.2,19.2,9.0,19.78,0.0
2000,193,20.6,13.0,16.9,0.0,28.35,0.0
2000,194,22.7,12.8,17.6,0.0,28.23,0.0
2000,195,25.0,12.8,18.6,0.0,24.4,0.0
2000,196,23.0,13.7,18.0,11.8,20.0,0.0
2000,197,19.8,14.9,16.7,4.8,12.36,0.0
2000,198,21.3,13.6,16.7,4.1,16.64,0.0
2000,199,22.9,14.0,18.4,1.0,20.78,0.0
2000,200,18.0,14.3,16.4,1.5,16.7,0.0
2000,201,17.4,12.4,14.6,0.0,10.76,0.0
2000,202,20.2,8.2,14.8,0.0,23.6,0.0
2000,203,19.4,12.5,15.2,10.1,17.87,0.0
2000,204,17.8,11.0,14.7,0.1,21.93,0.0
2000,205,19.0,10.2,14.9,0.0,19.18,0.0
2000,206,21.1,11.3,16.5,0.0,20.18,0.0
2000,207,23.3,11.9,18.0,0.1,23.32,0.0
2000,208,23.2,13.6,18.6,0.7,22.38,0.0
2000,209,24.3,14.2,19.3,0.2,23.22,0.0
2000,210,26.3,14.6,20.1,2.2,22.21,0.0
2000,211,24.7,16.5,19.9,1.1,19.72,0.0
2000,212,22.7,17.1,19.1,9.9,11.38,0.0
2000,213,25.6,18.9,21.3,6.8,15.06,0.0
2000,214,25.9,18.9,21.0,10.4,19.88,0.0
2000,215,25.3,18.2,21.1,1.9,21.62,0.0
2000,216,20.5,14.9,18.8,7.9,11.33,0.0
2000,217,20.3,10.9,15.6,0.0,25.01,0.0
2000,218,21.6,11.5,16.6,0.0,23.89,0.0
2000,219,19.2,12.5,15.8,8.5,5.67,0.0
2000,220,24.1,18.1,20.5,16.1,16.87,0.0
2000,221,25.9,17.1,21.2,0.0,24.11,0.0
2000,222,25.4,17.6,20.5,14.0,20.57,0.0
2000,223,21.8,15.9,18.6,0.6,20.03,0.0
2000,224,19.6,14.6,16.9,15.7,15.12,0.0
2000,225,17.6,12.9,15.1,9.0,11.24,0.0
2000,226,21.0,12.3,16.8,0.2,18.04,0.0
2000,227,23.1,12.2,17.7,0.0,20.51,0.0
2000,228,25.3,15.4,20.0,3.9,18.57,0.0
2000,229,19.0,14.2,16.9,3.0,19.2,0.0
2000,230,17.3,11.2,14.0,0.0,19.71,0.0
2000,231,18.1,9.6,13.7,0.2,11.87,0.0
2000,232,17.1,12.1,14.1,1.1,18.55,0.0
2000,233,15.2,8.3,11.7,0.0,21.24,0.0
2000,234,19.0,5.8,12.7,0.0,22.92,0.0
2000,235,23.2,10.3,16.6,0.0,23.76,0.0
2000,236,21.2,15.3,17.5,17.3,9.0,0.0
2000,237,21.6,13.8,17.2,0.2,21.03,0.0
2000,238,21.8,11.0,16.9,0.0,18.9,0.0
2000,239,22.6,12.1,17.2,0.0,16.32,0.0
2000,240,22.4,15.0,18.1,0.2,10.95,0.0
2000,241,23.9,15.7,19.1,0.0,16.51,0.0
2000,242,25.0,16.2,20.0,0.0,19.77,0.0
2000,243,25.2,16.6,20.4,0.1,16.56,0.0
2000,244,27.0,16.5,21.2,0.0,20.16,0.0
2000,245,26.6,18.8,21.9,0.2,15.18,0.0
2000,246,26.6,18.1,21.0,10.8,15.5,0.0
2000,247,24.0,17.5,20.2,1.6,10.95,0.0
2000,248,18.8,10.8,14.8,3.0,3.38,0.0
2000,249,13.4,8.0,10.2,0.0,19.06,0.0
2000,250,19.5,5.6,12.3,0.0,23.21,0.0
2000,251,21.9,8.9,14.8,0.0,22.81,0.0
2000,252,23.4,13.4,18.0,0.0,15.63,0.0
2000,253,22.0,15.8,18.5,5.8,9.15,0.0
2000,254,25.0,15.7,19.8,2.2,15.06,0.0
2000,255,23.5,18.0,19.9,10.9,10.56,0.0
2000,256,24.1,15.7,19.7,6.6,10.82,0.0
2000,257,17.6,10.3,14.0,0.0,20.87,0.0
2000,258,21.2,10.4,14.9,11.6,15.09,0.0
2000,259,13.4,8.3,10.9,21.4,11.15,0.0
2000,260,11.3,6.6,8.9,0.3,15.3,0.0
2000,261,17.8,7.5,12.5,0.0,19.23,0.0
2000,262,20.5,11.1,15.6,0.0,18.76,0.0
2000,263,23.0,13.5,17.3,0.0,18.04,0.0
2000,264,24.9,14.3,19.1,0.0,18.32,0.0
2000,265,20.2,10.4,12.7,6.4,12.34,0.0
2000,266,14.7,7.4,11.0,0.4,14.75,0.0
2000,267,20.2,10.7,15.1,11.1,6.46,0.0
2000,268,17.5,9.3,12.3,3.7,5.77,0.0
2000,269,11.1,5.4,7.9,0.0,13.83,0.0
2000,270,13.0,5.7,8.3,0.0,10.92,0.0
2000,271,17.3,6.3,11.2,0.8,17.77,0.0
2000,272,9.7,2.1,6.0,2.3,14.94,0.0
2000,273,14.3,-0.7,6.4,0.0,18.06,0.0
2000,274,18.4,6.1,11.4,0.0,17.47,0.0
2000,275,18.8,9.8,13.5,0.0,14.05,0.0
2000,276,21.9,9.9,15.5,0.0,16.47,0.0
2000,277,18.0,11.4,15.7,0.0,14.07,0.0
2000,278,14.0,8.7,10.6,11.3,5.91,0.0
2000,279,10.8,7.3,8.8,13.5,3.83,0.0
2000,280,9.8,6.2,8.7,0.5,3.78,0.0
2000,281,7.2,2.0,4.6,0.3,13.64,0.0
2000,282,5.4,0.2,2.1,3.6,12.89,0.0
2000,283,4.0,-1.9,0.9,0.9,11.3,0.0
2000,284,7.8,-0.1,4.0,0.0,10.36,0.0
2000,285,13.2,5.8,8.7,0.0,15.62,0.0
2000,286,15.8,5.6,9.8,0.0,16.02,0.0
2000,287,17.6,7.8,12.3,0.0,13.19,0.0
2000,288,20.4,10.8,14.8,0.4,13.54,0.0
2000,289,16.6,9.8,13.1,0.7,6.58,0.0
2000,290,15.3,7.6,10.6,3.5,10.68,0.0
2000,291,14.2,7.5,10.4,5.1,5.95,0.0
2000,292,13.1,8.0,10.1,4.4,9.65,0.0
2000,293,12.1,5.9,8.8,0.0,12.3,0.0
2000,294,19.0,4.1,10.7,0.0,13.76,0.0
2000,295,17.0,8.1,12.3,0.0,12.27,0.0
2000,296,10.8,3.3,6.6,0.0,14.09,0.0
2000,297,16.2,1.5,7.9,0.0,13.31,0.0
2000,298,16.7,7.8,11.9,1.8,6.17,0.0
2000,299,15.5,12.0,13.4,0.6,3.13,0.0
2000,300,19.8,10.2,14.4,0.0,10.68,0.0
2000,301,20.1,11.6,14.8,1.8,11.44,0.0
2000,302,12.1,2.0,4.8,0.1,12.87,0.0
2000,303,5.5,-0.8,2.1,0.0,12.97,0.0
2000,304,7.4,0.0,2.8,0.0,12.54,0.0
2000,305,8.0,-0.9,2.9,0.0,12.09,0.0
2000,306,10.2,-0.2,4.6,0.0,12.03,0.0
2000,307,12.8,0.3,5.6,0.0,11.98,0.0
2000,308,11.6,2.0,7.1,2.5,5.27,0.0
2000,309,7.4,2.5,5.0,1.5,4.92,0.0
2000,310,5.4,0.4,2.4,1.3,9.1,0.0
2000,311,6.6,-1.9,1.5,0.0,11.62,0.0
2000,312,11.3,-1.2,3.9,0.1,6.39,0.0
2000,313,15.6,7.1,10.3,0.0,6.61,0.0
2000,314,15.3,8.1,11.6,11.1,3.73,0.0
2000,315,12.8,4.8,9.4,7.9,1.13,0.0
2000,316,4.6,2.8,3.7,0.0,3.17,0.0
2000,317,4.7,0.8,2.2,0.0,5.89,0.0
2000,318,8.9,-0.4,3.8,0.6,4.6,0.0
2000,319,5.2,-0.1,2.5,1.8,7.41,0.0
2000,320,2.2,-1.3,-0.0,1.4,7.12,0.0
2000,321,4.3,-2.3,1.1,0.2,4.37,0.0
2000,322,2.6,-2.2,0.1,2.8,7.35,0.0
2000,323,-0.1,-3.8,-2.1,0.6,6.19,0.0
2000,324,-0.5,-7.3,-4.3,0.4,6.53,0.0
2000,325,0.6,-5.8,-3.7,2.6,8.53,0.0
2000,326,-2.5,-7.4,-4.4,2.7,6.7,0.0
2000,327,-5.5,-10.2,-7.9,2.1,6.15,0.0
2000,328,-6.9,-16.7,-10.0,0.5,6.3,0.0
2000,329,-3.0,-18.6,-11.2,0.0,9.09,0.0
2000,330,3.6,-7.2,-2.0,1.0,7.61,0.0
2000,331,3.4,1.4,2.6,15.3,0.95,0.0
2000,332,3.0,0.7,1.8,1.0,2.23,0.0
2000,333,1.3,-1.0,0.3,2.7,2.6,0.0
2000,334,2.3,-1.6,-0.2,1.9,5.01,0.0
2000,335,-1.4,-5.0,-2.5,3.0,3.66,0.0
2000,336,-3.6,-6.2,-5.1,0.0,4.74,0.0
2000,337,-6.2,-10.1,-8.0,0.0,5.66,0.0
2000,338,-2.7,-13.8,-8.8,0.0,8.32,0.0
2000,339,1.5,-11.3,-5.9,0.0,8.98,0.0
2000,340,-1.6,-9.4,-4.8,2.5,6.02,0.0
2000,341,-7.7,-12.8,-10.0,0.0,5.17,0.0
2000,342,-7.7,-11.8,-9.7,2.8,5.77,0.0
2000,343,-5.4,-11.6,-8.8,2.0,5.04,0.0
2000,344,-5.1,-10.4,-7.9,0.0,5.6,0.0
2000,345,0.5,-10.3,-3.9,0.0,4.28,0.0
2000,346,2.0,-2.0,-0.3,3.1,2.56,0.0
2000,347,3.4,-12.9,-5.7,7.8,4.08,0.0
2000,348,-6.3,-19.7,-12.1,1.4,5.86,0.0
2000,349,0.6,-6.4,-3.4,11.5,2.44,0.0
2000,350,-2.2,-11.8,-6.6,0.0,8.18,0.0
2000,351,5.9,-4.1,0.6,13.4,1.86,0.0
2000,352,8.4,-5.0,3.0,10.3,3.86,0.0
2000,353,-5.4,-11.6,-7.4,0.8,4.26,0.0
2000,354,-2.3,-12.7,-7.0,1.4,4.2,0.0
2000,355,-7.1,-10.9,-9.1,0.0,3.78,0.0
2000,356,-3.5,-11.9,-7.9,0.0,6.11,0.0
2000,357,-7.3,-15.5,-11.9,0.6,7.18,0.0
2000,358,-7.6,-15.1,-10.6,0.0,3.31,0.0
2000,359,-5.9,-12.0,-9.2,1.0,4.17,0.0
2000,360,-12.5,-16.0,-14.4,0.0,6.69,0.0
2000,361,-8.6,-14.8,-11.7,0.0,6.27,0.0
2000,362,-7.2,-10.7,-9.1,0.8,4.78,0.0
2000,363,-11.2,-16.4,-13.8,0.2,5.87,0.0
2000,364,-7.9,-12.8,-10.3,0.0,3.65,0.0
2000,365,-6.1,-12.3,-9.2,1.3,5.03,0.0
2000,366,-8.0,-11.1,-9.7,3.1,4.45,0.0
2001,1,-8.0,-12.4,-10.5,0.0,5.59,0.0
2001,2,-8.7,-13.4,-11.2,0.0,5.38,0.0
2001,3,-5.1,-10.1,-8.2,0.3,8.59,0.0
2001,4,-5.1,-9.3,-7.7,0.9,5.0,0.0
2001,5,-1.1,-9.6,-4.1,6.2,2.97,0.0
2001,6,-3.5,-7.3,-5.5,0.6,3.54,0.0
2001,7,-1.0,-7.1,-3.5,0.0,3.42,0.0
2001,8,-2.4,-9.0,-4.9,0.3,4.31,0.0
2001,9,-7.6,-12.6,-10.4,0.6,6.51,0.0
2001,10,-2.4,-7.2,-5.1,0.1,7.43,0.0
2001,11,-0.3,-4.0,-2.4,0.0,5.26,0.0
2001,12,-0.4,-8.0,-3.9,0.0,8.49,0.0
2001,13,1.8,-7.6,-3.1,0.0,7.08,0.0
2001,14,3.0,-7.6,-2.6,0.0,4.58,0.0
2001,15,4.5,-0.8,1.6,3.3,3.24,0.0
2001,16,-0.1,-2.4,-1.1,3.4,4.46,0.0
2001,17,-2.7,-7.9,-4.1,1.2,3.07,0.0
2001,18,1.1,-8.9,-4.0,0.0,8.76,0.0
2001,19,-2.0,-5.4,-3.0,2.4,2.6,0.0
2001,20,-6.0,-12.6,-8.6,0.0,6.87,0.0
2001,21,-6.9,-13.1,-10.5,0.0,9.23,0.0
2001,22,-3.1,-9.7,-7.4,0.0,7.21,0.0
2001,23,0.7,-9.2,-4.7,0.0,7.77,0.0
2001,24,-1.7,-5.7,-3.1,0.0,4.46,0.0
2001,25,-5.0,-9.9,-7.7,1.5,5.99,0.0
2001,26,-1.1,-11.3,-6.5,0.1,9.56,0.0
2001,27,-2.2,-7.2,-3.6,3.8,5.94,0.0
2001,28,-5.8,-9.6,-7.7,0.0,4.79,0.0
2001,29,2.2,-9.3,-4.0,0.0,9.78,0.0
2001,30,3.5,0.0,1.8,6.4,2.45,0.0
2001,31,1.2,-1.1,0.1,3.9,5.88,0.0
2001,32,0.4,-4.3,-1.9,1.0,7.13,0.0
2001,33,-1.6,-11.1,-5.2,2.1,7.51,0.0
2001,34,-8.8,-14.2,-12.0,0.0,8.29,0.0
2001,35,3.0,-13.9,-4.2,0.0,7.02,0.0
2001,36,1.7,-3.3,-1.6,0.0,5.74,0.0
2001,37,-0.2,-4.2,-2.2,3.2,4.98,0.0
2001,38,-2.5,-7.2,-3.9,0.0,5.6,0.0
2001,39,3.9,-7.9,-1.6,4.9,2.66,0.0
2001,40,13.1,2.8,7.9,8.7,7.42,0.0
2001,41,7.9,-11.5,-5.6,5.5,8.92,0.0
2001,42,-8.8,-14.0,-11.8,0.0,12.93,0.0
2001,43,3.3,-14.8,-5.9,0.0,13.15,0.0
2001,44,3.0,-5.0,-0.9,0.0,13.54,0.0
2001,45,4.8,-6.2,1.6,11.1,1.31,0.0
2001,46,-0.9,-6.4,-3.2,1.2,8.47,0.0
2001,47,1.5,-7.2,-2.9,0.0,4.28,0.0
2001,48,-3.8,-14.1,-9.4,0.8,10.41,0.0
2001,49,-7.3,-15.2,-11.6,0.0,14.83,0.0
2001,50,3.3,-9.7,-3.2,0.0,10.66,0.0
2001,51,6.6,-0.2,2.5,0.0,10.12,0.0
2001,52,-0.8,-13.9,-9.2,0.0,14.91,0.0
2001,53,-5.7,-16.2,-9.9,0.5,8.49,0.0
2001,54,-3.7,-9.2,-5.8,1.0,8.29,0.0
2001,55,-0.2,-12.4,-6.4,1.0,9.62,0.0
2001,56,10.4,-2.2,3.0,9.0,7.32,0.0
2001,57,-0.5,-3.9,-2.5,0.0,12.56,0.0
2001,58,-1.1,-7.5,-3.0,0.3,9.13,0.0
2001,59,-5.9,-10.2,-8.6,0.0,15.57,0.0
2001,60,-3.9,-10.5,-7.4,1.4,12.71,0.0
2001,61,-0.1,-7.3,-3.5,3.2,7.35,0.0
2001,62,-1.1,-7.0,-3.5,0.2,8.94,0.0
2001,63,1.7,-10.1,-3.9,5.5,8.61,0.0
2001,64,-1.0,-9.2,-4.6,10.0,6.38,0.0
2001,65,-3.2,-9.8,-6.2,8.3,6.47,0.0
2001,66,0.8,-9.1,-4.1,0.0,17.02,0.0
2001,67,1.7,-6.5,-3.1,0.4,10.84,0.0
2001,68,-0.8,-7.6,-4.7,2.9,13.33,0.0
2001,69,-1.6,-7.7,-5.1,0.0,14.62,0.0
2001,70,1.6,-7.5,-2.2,4.2,9.47,0.0
2001,71,5.8,-15.3,-4.6,1.1,18.74,0.0
2001,72,6.9,-1.4,2.4,8.3,9.25,0.0
2001,73,0.8,-4.2,-1.5,2.6,11.97,0.0
2001,74,5.6,-4.5,0.4,0.0,14.53,0.0
2001,75,0.8,-4.5,-2.0,6.8,10.26,0.0
2001,76,-2.7,-5.4,-4.3,11.4,4.02,0.0
2001,77,0.6,-9.0,-4.5,0.5,20.92,0.0
2001,78,3.1,-11.0,-4.0,0.0,21.21,0.0
2001,79,6.7,-10.7,-1.9,0.0,20.66,0.0
2001,80,3.9,-2.6,0.2,3.5,7.76,0.0
2001,81,2.4,-0.8,0.3,11.2,6.3,0.0
2001,82,4.7,-5.1,-0.3,0.2,20.79,0.0
2001,83,-0.3,-7.7,-3.4,3.4,17.06,0.0
2001,84,-5.2,-10.7,-8.1,0.1,18.12,0.0
2001,85,-6.3,-12.4,-9.8,4.2,18.08,0.0
2001,86,-3.0,-13.7,-8.4,0.0,15.75,0.0
2001,87,1.2,-8.9,-4.0,0.0,18.94,0.0
2001,88,6.4,-6.0,0.0,0.0,11.69,0.0
2001,89,1.5,-1.1,-0.1,13.2,6.93,0.0
2001,90,1.9,-2.4,-0.5,0.4,9.91,0.0
2001,91,3.3,-3.6,-0.4,0.0,11.86,0.0
2001,92,3.0,-3.3,-0.6,0.2,11.98,0.0
2001,93,5.5,-7.8,-0.3,0.0,18.85,0.0
2001,94,7.5,-7.3,0.5,0.0,23.93,0.0
2001,95,10.2,-7.0,2.4,0.0,23.7,0.0
2001,96,10.3,2.7,6.3,7.7,4.88,0.0
