year,jday,high,low,avg,precip,Hday,irrigation
2000,50,15.6,2.1,8.2,0.0,14.76,0.0
2000,51,14.6,7.5,10.5,4.6,8.44,0.0
2000,52,12.6,3.6,8.2,14.9,13.76,0.0
2000,53,11.1,2.8,7.2,3.6,11.83,0.0
2000,54,7.7,1.4,5.0,23.4,4.22,0.0
2000,55,6.4,-1.0,2.6,2.2,15.42,0.0
2000,56,10.3,0.2,5.1,2.1,17.69,0.0
2000,57,14.5,1.8,7.7,0.0,18.57,0.0
2000,58,9.7,3.3,6.5,25.0,7.06,0.0
2000,59,8.6,2.7,5.1,1.6,14.96,0.0
2000,60,10.2,1.6,5.2,11.2,10.28,0.0
2000,61,8.8,0.4,4.9,0.0,14.98,0.0
2000,62,11.6,0.0,5.6,4.4,14.43,0.0
2000,63,12.3,4.7,7.5,2.0,14.19,0.0
2000,64,12.8,3.1,7.8,3.2,14.3,0.0
2000,65,7.0,1.4,4.4,25.7,4.22,0.0
2000,66,7.8,-3.4,2.9,2.4,19.14,0.0
2000,67,8.8,-0.3,4.8,1.1,15.95,0.0
2000,68,6.8,3.0,4.8,17.8,8.89,0.0
2000,69,9.9,-2.7,4.5,1.0,18.39,0.0
2000,70,12.3,-0.1,6.9,0.0,20.34,0.0
2000,71,15.8,2.1,8.7,0.0,21.97,0.0
2000,72,15.5,4.4,9.6,0.0,16.79,0.0
2000,73,16.4,4.7,10.3,0.0,21.33,0.0
2000,74,17.4,5.6,11.3,0.0,19.18,0.0
2000,75,16.7,6.5,11.5,0.0,17.68,0.0
2000,76,17.9,7.5,12.3,0.3,19.7,0.0
2000,77,16.4,4.0,10.9,0.0,21.58,0.0
2000,78,17.9,5.9,12.1,0.0,22.17,0.0
2000,79,17.1,7.8,12.2,0.0,21.42,0.0
2000,80,11.6,5.2,8.1,3.9,19.79,0.0
2000,81,15.6,0.6,8.5,0.3,23.14,0.0
2000,82,17.4,3.0,10.2,0.0,22.83,0.0
2000,83,17.0,6.7,11.4,0.0,23.31,0.0
2000,84,16.9,5.0,11.3,0.3,18.11,0.0
2000,85,17.8,6.5,12.4,0.4,23.04,0.0
2000,86,18.5,6.2,12.3,0.3,22.29,0.0
2000,87,15.3,8.2,11.4,0.5,17.95,0.0
2000,88,12.6,6.5,9.2,0.0,18.45,0.0
2000,89,14.7,4.8,10.0,0.0,18.66,0.0
2000,90,16.9,6.8,11.5,1.1,22.17,0.0
2000,91,17.0,3.8,10.7,0.0,23.39,0.0
2000,92,19.8,4.8,12.3,0.0,25.85,0.0
2000,93,22.1,6.4,14.2,0.0,25.72,0.0
2000,94,24.4,7.6,16.3,0.0,25.7,0.0
2000,95,23.1,10.9,16.6,0.0,26.04,0.0
2000,96,21.4,8.0,14.8,0.0,26.02,0.0
2000,97,20.9,7.3,14.2,0.0,26.64,0.0
2000,98,21.7,6.5,14.4,0.0,26.56,0.0
2000,99,21.8,8.5,15.5,0.0,26.66,0.0
2000,100,18.0,8.1,13.5,0.0,26.21,0.0
2000,101,18.9,5.6,12.7,0.2,27.05,0.0
2000,102,23.6,7.0,15.6,0.0,26.04,0.0
2000,103,24.8,10.1,17.9,0.0,25.17,0.0
2000,104,19.6,9.1,15.1,3.0,17.69,0.0
2000,105,13.4,6.6,9.6,7.5,19.46,0.0
2000,106,15.3,5.2,10.5,0.1,19.67,0.0
2000,107,14.7,8.4,11.4,0.8,9.21,0.0
2000,108,11.4,3.3,8.5,26.8,3.62,0.0
2000,109,12.1,-0.5,6.6,1.4,25.92,0.0
2000,110,16.1,1.9,9.3,0.0,27.54,0.0
2000,111,19.6,4.7,12.5,0.3,27.71,0.0
2000,112,17.1,6.6,12.2,6.2,21.05,0.0
2000,113,16.0,9.8,12.5,0.1,22.5,0.0
2000,114,16.0,7.8,11.4,0.0,24.57,0.0
2000,115,19.8,4.3,12.8,0.0,28.54,0.0
2000,116,21.1,7.0,14.6,0.0,28.85,0.0
2000,117,24.1,8.1,17.0,0.0,28.72,0.0
2000,118,23.3,9.9,17.2,0.0,29.04,0.0
2000,119,13.5,8.3,10.4,0.0,18.74,0.0
2000,120,17.8,4.9,12.0,0.0,29.54,0.0
2000,121,23.8,7.0,16.2,0.0,29.31,0.0
2000,122,25.0,10.1,18.1,0.0,27.9,0.0
2000,123,22.1,9.6,16.9,0.0,29.04,0.0
2000,124,22.6,11.7,17.5,0.0,29.1,0.0
2000,125,23.3,10.0,18.2,0.0,29.85,0.0
2000,126,19.9,13.4,16.5,0.0,26.07,0.0
2000,127,20.2,11.3,15.8,0.0,27.3,0.0
2000,128,19.8,11.3,15.0,0.3,24.01,0.0
2000,129,20.4,12.5,15.9,1.4,25.16,0.0
2000,130,21.3,12.1,16.5,0.0,28.11,0.0
2000,131,14.8,8.1,12.2,0.0,23.22,0.0
2000,132,14.4,4.9,9.5,0.0,27.75,0.0
2000,133,20.0,5.2,13.2,0.0,29.84,0.0
2000,134,22.9,6.9,16.0,0.0,30.45,0.0
2000,135,19.4,11.5,16.1,0.0,19.11,0.0
2000,136,18.2,8.6,14.0,9.5,26.19,0.0
2000,137,12.6,5.8,8.9,13.6,22.24,0.0
2000,138,16.5,5.7,11.2,0.0,25.09,0.0
2000,139,21.3,7.1,15.5,0.0,26.63,0.0
2000,140,24.6,10.4,18.4,0.8,25.35,0.0
2000,141,27.2,12.2,20.6,0.8,28.62,0.0
2000,142,30.3,13.3,22.5,0.4,30.19,0.0
2000,143,31.0,15.2,23.7,0.8,29.12,0.0
2000,144,30.5,16.1,24.0,1.2,28.47,0.0
2000,145,28.0,15.4,22.2,0.2,25.74,0.0
2000,146,22.8,15.1,19.0,0.0,28.44,0.0
2000,147,24.1,13.3,18.9,0.0,29.86,0.0
2000,148,28.2,13.7,21.7,0.0,30.28,0.0
2000,149,28.8,17.7,23.3,0.0,29.86,0.0
2000,150,27.7,18.1,22.7,0.0,31.35,0.0
2000,151,24.8,17.0,20.5,0.0,31.62,0.0
2000,152,24.4,11.3,19.0,0.0,31.71,0.0
2000,153,26.3,11.8,20.0,0.0,32.13,0.0
2000,154,28.4,11.5,20.7,0.0,32.24,0.0
2000,155,28.4,12.9,21.5,0.0,31.79,0.0
2000,156,29.2,14.1,22.6,0.0,31.32,0.0
2000,157,25.6,17.0,21.2,0.0,32.0,0.0
2000,158,25.4,12.4,20.0,0.0,31.64,0.0
2000,159,25.3,14.8,20.0,0.0,30.73,0.0
2000,160,16.0,10.1,13.4,9.4,22.61,0.0
2000,161,19.5,7.8,13.8,0.0,29.31,0.0
2000,162,21.3,8.5,15.7,0.0,30.95,0.0
2000,163,23.8,10.2,17.9,0.0,31.48,0.0
2000,164,25.8,13.8,20.2,0.0,29.68,0.0
2000,165,30.7,14.6,23.9,0.0,30.73,0.0
2000,166,34.5,16.6,26.7,0.0,31.59,0.0
2000,167,33.4,18.7,26.7,0.0,28.95,0.0
2000,168,31.6,19.5,26.1,0.0,28.9,0.0
2000,169,31.6,18.2,25.7,0.6,29.53,0.0
2000,170,28.5,17.4,23.5,0.0,30.06,0.0
2000,171,27.5,16.5,22.4,0.6,29.08,0.0
2000,172,30.2,16.5,24.2,1.9,30.2,0.0
2000,173,30.9,17.5,25.1,2.3,28.2,0.0
2000,174,30.9,18.7,25.2,0.4,27.6,0.0
2000,175,30.6,16.9,24.7,0.0,30.33,0.0
2000,176,30.0,16.2,23.9,0.2,30.06,0.0
2000,177,29.6,16.8,23.8,1.3,29.75,0.0
2000,178,30.2,16.8,24.1,2.8,28.91,0.0
2000,179,31.1,17.3,24.9,1.9,29.6,0.0
2000,180,31.1,18.0,25.3,2.0,30.04,0.0
2000,181,31.6,17.5,25.2,0.0,29.99,0.0
2000,182,29.7,17.4,24.2,0.0,30.77,0.0
2000,183,28.5,16.6,22.8,0.0,31.96,0.0
2000,184,27.5,16.2,21.9,0.0,31.87,0.0
2000,185,24.4,16.0,19.9,0.0,31.97,0.0
2000,186,24.3,12.9,19.2,0.0,31.69,0.0
2000,187,24.6,15.5,19.8,0.0,31.45,0.0
2000,188,25.4,13.9,19.8,0.0,31.44,0.0
2000,189,26.0,12.9,20.4,0.0,31.56,0.0
2000,190,25.8,13.3,20.4,0.0,30.79,0.0
2000,191,27.2,13.3,21.2,0.0,31.5,0.0
2000,192,27.8,13.8,21.7,0.0,31.28,0.0
2000,193,29.6,14.5,23.0,0.0,31.25,0.0
2000,194,29.8,15.5,23.4,0.0,31.4,0.0
2000,195,30.0,15.1,23.5,0.0,31.18,0.0
2000,196,30.7,15.8,23.9,0.0,31.03,0.0
2000,197,30.1,18.1,24.4,0.0,28.61,0.0
2000,198,28.5,17.3,23.1,0.0,29.43,0.0
2000,199,30.0,17.3,23.4,0.0,31.23,0.0
2000,200,31.8,17.7,24.8,0.0,31.5,0.0
2000,201,31.5,17.5,24.7,0.0,31.44,0.0
2000,202,31.5,15.5,24.4,0.0,31.14,0.0
2000,203,32.3,16.4,25.1,0.0,31.05,0.0
2000,204,32.1,16.3,25.2,0.0,30.95,0.0
2000,205,32.1,17.6,25.8,0.0,27.13,0.0
2000,206,32.9,19.8,26.5,0.0,29.03,0.0
2000,207,32.0,19.6,26.0,0.0,29.56,0.0
2000,208,30.6,18.6,24.9,0.0,30.18,0.0
2000,209,31.1,15.8,24.2,0.0,30.46,0.0
2000,210,32.3,17.3,25.5,0.0,29.75,0.0
2000,211,33.2,17.5,26.1,0.0,28.83,0.0
2000,212,33.5,20.1,27.3,0.2,27.1,0.0
2000,213,33.9,20.4,27.8,0.6,25.87,0.0
2000,214,34.1,21.0,27.9,3.9,25.09,0.0
2000,215,33.9,21.2,27.7,3.0,25.74,0.0
2000,216,32.3,20.6,27.1,1.9,25.6,0.0
2000,217,32.0,19.1,26.1,0.0,26.75,0.0
2000,218,31.6,18.5,25.6,0.0,28.85,0.0
2000,219,30.8,18.2,25.1,0.0,28.87,0.0
2000,220,29.7,18.5,24.2,0.0,29.1,0.0
2000,221,29.6,16.0,23.4,0.0,29.39,0.0
2000,222,31.9,16.1,24.7,0.0,29.21,0.0
2000,223,30.5,19.7,24.6,0.0,29.2,0.0
2000,224,30.9,15.0,23.9,0.0,29.17,0.0
2000,225,32.2,18.2,25.5,0.0,28.79,0.0
2000,226,32.3,18.2,25.5,0.0,28.76,0.0
2000,227,32.2,18.0,25.5,0.0,27.1,0.0
2000,228,33.5,19.9,26.6,0.0,27.48,0.0
2000,229,33.4,18.7,26.3,0.0,26.58,0.0
2000,230,32.8,19.5,26.2,0.0,27.54,0.0
2000,231,31.4,17.3,24.6,0.0,28.66,0.0
2000,232,29.9,15.2,22.8,0.0,28.73,0.0
2000,233,27.8,14.1,21.6,0.0,28.19,0.0
2000,234,28.3,14.5,22.1,0.0,28.03,0.0
2000,235,30.3,14.7,23.0,0.0,27.96,0.0
2000,236,29.8,16.3,23.4,0.0,27.19,0.0
2000,237,31.0,16.5,24.2,0.0,24.69,0.0
2000,238,29.9,18.6,24.6,2.5,20.32,0.0
2000,239,30.7,18.4,24.8,0.0,22.63,0.0
2000,240,31.3,18.2,24.9,0.2,24.73,0.0
2000,241,28.6,18.7,24.3,3.0,19.66,0.0
2000,242,23.2,18.4,20.6,20.0,9.51,0.0
2000,243,23.9,16.9,20.0,1.7,21.72,0.0
2000,244,22.2,13.6,18.0,3.0,23.18,0.0
2000,245,18.9,12.8,15.6,4.6,20.23,0.0
2000,246,20.7,12.2,16.1,0.0,22.25,0.0
2000,247,21.6,12.0,16.7,0.0,24.08,0.0
2000,248,22.0,11.0,16.5,0.0,25.8,0.0
2000,249,22.3,9.4,16.2,0.0,26.05,0.0
2000,250,25.8,9.6,18.0,0.0,26.0,0.0
2000,251,28.9,11.7,20.7,0.0,24.14,0.0
2000,252,28.5,15.5,21.8,0.0,25.04,0.0
2000,253,27.6,12.4,20.3,0.0,25.39,0.0
2000,254,28.2,13.0,21.0,0.0,25.28,0.0
2000,255,29.9,13.1,21.9,0.0,25.0,0.0
2000,256,31.7,15.4,23.6,0.0,20.66,0.0
2000,257,34.2,17.7,25.6,0.0,21.72,0.0
2000,258,29.5,17.8,23.6,0.0,23.72,0.0
2000,259,28.4,15.5,22.0,0.0,23.75,0.0
2000,260,31.2,15.2,23.3,0.0,23.64,0.0
2000,261,32.6,17.4,25.0,0.0,23.74,0.0
2000,262,33.0,16.5,24.9,0.0,23.38,0.0
2000,263,32.7,16.4,24.8,0.0,23.1,0.0
2000,264,32.9,17.5,25.2,0.0,22.67,0.0
2000,265,26.2,16.8,22.1,0.0,22.58,0.0
2000,266,19.1,13.4,15.8,1.3,17.87,0.0
2000,267,20.3,12.1,16.2,0.9,18.58,0.0
2000,268,24.9,11.1,18.3,0.0,22.19,0.0
2000,269,26.6,12.0,19.4,0.0,22.31,0.0
2000,270,27.2,12.1,19.7,0.0,22.16,0.0
2000,271,26.8,12.5,19.4,0.0,21.76,0.0
2000,272,23.7,13.4,18.1,0.0,21.29,0.0
2000,273,24.2,11.2,18.0,0.0,21.37,0.0
2000,274,28.8,13.1,21.0,0.0,21.27,0.0
2000,275,30.0,14.6,21.9,0.0,20.94,0.0
2000,276,28.2,15.6,21.7,0.0,20.82,0.0
2000,277,26.9,14.6,20.6,0.0,20.15,0.0
2000,278,25.1,12.6,18.8,0.0,19.73,0.0
2000,279,26.3,12.7,19.6,0.5,19.52,0.0
2000,280,27.3,13.2,19.9,0.2,19.54,0.0
2000,281,24.3,12.6,18.5,0.8,18.49,0.0
2000,282,24.1,11.5,18.1,0.3,18.9,0.0
2000,283,23.2,12.3,17.6,1.5,17.7,0.0
2000,284,12.8,7.4,9.6,21.8,11.86,0.0
2000,285,12.8,7.0,9.7,4.1,15.13,0.0
2000,286,13.3,7.2,10.0,1.9,14.89,0.0
2000,287,16.2,5.6,10.9,0.0,17.4,0.0
2000,288,18.9,6.7,12.7,0.0,17.43,0.0
2000,289,19.8,7.9,13.6,0.0,15.87,0.0
2000,290,21.6,8.1,14.8,0.0,18.25,0.0
2000,291,23.3,8.9,16.1,0.0,18.13,0.0
2000,292,22.0,10.7,16.0,0.0,15.25,0.0
2000,293,21.7,9.6,15.5,0.0,17.48,0.0
2000,294,23.3,10.6,16.5,0.0,16.72,0.0
2000,295,15.0,9.1,12.8,1.4,12.64,0.0
2000,296,17.6,5.8,11.4,0.0,17.28,0.0
2000,297,18.8,7.8,13.1,0.0,14.78,0.0
2000,298,18.9,7.5,13.1,0.0,16.68,0.0
2000,299,17.9,9.7,13.3,0.0,15.9,0.0
2000,300,13.7,7.8,10.9,5.7,11.48,0.0
2000,301,13.9,6.8,10.1,4.1,12.71,0.0
2000,302,15.6,5.6,10.9,0.3,14.37,0.0
2000,303,11.9,5.2,9.4,21.3,3.54,0.0
2000,304,9.8,3.2,6.4,1.5,12.79,0.0
2000,305,10.5,1.9,6.1,0.0,11.61,0.0
2000,306,13.8,1.5,7.5,0.0,14.57,0.0
2000,307,14.8,3.2,9.0,0.0,15.23,0.0
2000,308,15.7,4.1,9.3,0.9,12.81,0.0
2000,309,16.0,4.9,9.9,0.5,15.14,0.0
2000,310,14.6,4.8,9.6,0.0,14.09,0.0
2000,311,11.4,6.6,8.9,2.5,9.79,0.0
2000,312,14.3,3.7,8.6,0.4,13.6,0.0
2000,313,14.6,4.0,9.0,0.0,14.35,0.0
2000,314,8.9,4.5,6.5,4.4,11.02,0.0
2000,315,7.0,2.9,4.6,2.6,13.07,0.0
2000,316,6.5,0.2,3.6,2.2,12.98,0.0
2000,317,8.9,-1.3,3.4,0.1,14.05,0.0
2000,318,11.7,0.3,5.8,0.0,14.19,0.0
2000,319,6.8,1.0,4.1,2.2,11.67,0.0
2000,320,7.0,-1.3,2.8,0.0,12.82,0.0
2000,321,9.3,0.2,4.4,0.0,13.06,0.0
2000,322,10.9,-0.2,4.3,0.0,13.82,0.0
2000,323,13.8,0.4,6.5,0.0,13.61,0.0
2000,324,15.9,2.0,7.9,0.0,12.77,0.0
2000,325,18.2,2.6,9.3,0.0,12.34,0.0
2000,326,16.7,5.5,10.2,0.0,11.63,0.0
2000,327,8.6,3.3,6.3,0.6,9.23,0.0
2000,328,13.0,1.5,7.0,0.0,12.16,0.0
2000,329,12.9,2.9,7.2,0.0,11.82,0.0
2000,330,15.5,3.2,8.8,0.0,12.34,0.0
2000,331,14.7,3.3,9.0,0.0,11.08,0.0
2000,332,15.0,4.0,9.6,0.0,11.4,0.0
2000,333,17.3,4.1,10.2,0.0,12.15,0.0
2000,334,15.6,6.7,10.5,0.0,11.53,0.0
2000,335,13.7,3.4,8.5,0.0,10.36,0.0
2000,336,14.1,4.4,8.9,0.0,6.69,0.0
2000,337,15.5,5.2,10.2,0.0,11.9,0.0
2000,338,18.0,4.2,9.7,0.0,11.96,0.0
2000,339,17.8,5.3,10.5,0.0,10.92,0.0
2000,340,18.3,6.9,11.6,0.0,10.9,0.0
2000,341,18.3,5.8,11.2,0.0,9.93,0.0
2000,342,15.4,7.8,11.2,0.0,8.09,0.0
2000,343,13.3,4.7,8.5,0.0,10.17,0.0
2000,344,13.2,4.3,8.4,0.0,9.81,0.0
2000,345,11.1,6.4,8.6,0.6,8.74,0.0
2000,346,10.8,4.3,7.4,0.3,6.4,0.0
2000,347,8.2,1.6,5.5,9.2,10.04,0.0
2000,348,9.3,1.4,5.0,0.0,10.48,0.0
2000,349,10.5,2.2,5.9,0.0,9.65,0.0
2000,350,10.9,4.6,7.6,0.4,9.34,0.0
2000,351,14.6,4.0,8.6,0.2,8.78,0.0
2000,352,14.6,3.1,8.0,0.0,11.47,0.0
2000,353,16.8,3.6,8.9,0.0,11.29,0.0
2000,354,17.1,4.7,9.6,0.0,10.93,0.0
2000,355,15.5,3.1,9.1,0.0,11.01,0.0
2000,356,18.0,4.8,10.0,0.0,11.3,0.0
2000,357,13.0,2.1,7.3,0.0,10.79,0.0
2000,358,12.8,2.4,7.4,0.0,9.96,0.0
2000,359,10.4,3.9,7.5,0.0,9.79,0.0
2000,360,13.3,1.4,6.6,0.0,11.06,0.0
2000,361,15.4,2.5,7.6,0.0,11.56,0.0
2000,362,15.3,2.8,8.1,0.0,10.61,0.0
2000,363,15.9,2.2,8.4,0.0,11.55,0.0
2000,364,17.7,3.5,9.6,0.0,11.13,0.0
2000,365,16.6,4.3,9.6,0.0,11.4,0.0
2000,366,15.6,3.2,8.9,0.0,9.32,0.0
2001,1,16.4,3.9,9.2,0.0,11.7,0.0
2001,2,17.7,3.1,8.7,0.0,11.88,0.0
2001,3,17.8,3.5,9.2,0.0,11.85,0.0
2001,4,17.9,3.8,9.9,0.0,11.83,0.0
2001,5,17.4,4.2,10.1,0.0,10.56,0.0
2001,6,16.4,4.1,9.8,0.0,11.96,0.0
2001,7,17.0,4.6,9.7,0.0,10.4,0.0
2001,8,9.4,5.5,7.5,5.1,3.78,0.0
2001,9,10.5,3.8,6.4,2.1,8.92,0.0
2001,10,12.0,1.0,6.0,12.4,5.8,0.0
2001,11,6.3,-2.5,3.1,25.5,9.89,0.0
2001,12,6.5,-1.7,3.4,2.7,8.75,0.0
2001,13,7.9,-2.4,3.3,0.0,10.95,0.0
2001,14,6.7,-1.2,3.2,1.6,10.21,0.0
2001,15,4.1,-2.0,2.0,9.7,7.34,0.0
2001,16,4.7,-10.0,-2.8,0.4,12.64,0.0
2001,17,7.1,-6.2,-0.7,0.6,13.17,0.0
2001,18,9.0,-5.1,2.2,0.0,13.18,0.0
2001,19,10.4,-1.2,4.7,0.0,10.3,0.0
2001,20,15.5,-1.6,5.8,0.0,13.55,0.0
2001,21,15.1,-0.0,6.5,0.0,11.54,0.0
2001,22,13.3,3.1,7.4,0.0,12.54,0.0
2001,23,13.9,1.0,6.9,0.0,13.18,0.0
2001,24,8.5,1.3,4.6,31.6,5.81,0.0
2001,25,6.4,-3.9,2.0,0.6,10.59,0.0
2001,26,4.6,1.5,3.1,16.2,8.33,0.0
2001,27,4.9,-2.4,1.8,2.1,10.47,0.0
2001,28,7.4,-5.9,0.4,0.0,14.12,0.0
2001,29,7.2,-3.8,1.8,0.0,12.66,0.0
2001,30,7.5,-3.4,2.2,0.1,12.14,0.0
2001,31,9.7,-1.0,3.8,0.0,14.6,0.0
2001,32,12.3,-2.3,4.5,0.0,14.97,0.0
2001,33,14.3,0.9,7.5,0.0,14.57,0.0
2001,34,15.8,3.5,8.9,0.0,14.94,0.0
2001,35,19.3,4.4,11.0,0.0,15.22,0.0
2001,36,17.8,6.8,11.3,0.0,15.31,0.0
2001,37,11.7,3.5,7.3,1.6,12.97,0.0
2001,38,3.4,-2.8,0.7,9.2,11.31,0.0
2001,39,7.1,-7.3,0.0,0.0,16.62,0.0
2001,40,8.2,-2.4,3.2,3.8,9.91,0.0
2001,41,6.2,-0.7,3.3,18.3,12.74,0.0
2001,42,5.2,-1.4,2.0,24.2,4.04,0.0
2001,43,7.0,0.4,3.7,5.8,13.69,0.0
2001,44,6.1,1.8,3.7,16.0,6.79,0.0
2001,45,5.4,2.1,3.9,2.6,15.23,0.0
2001,46,7.6,-1.8,4.0,0.0,15.67,0.0
2001,47,10.0,-1.2,4.4,0.0,17.42,0.0
2001,48,14.0,-1.2,5.7,0.0,12.59,0.0
2001,49,10.4,4.9,7.3,1.4,10.76,0.0
2001,50,9.8,-0.3,4.9,11.7,5.77,0.0
2001,51,10.0,-0.7,4.7,0.6,12.83,0.0
2001,52,12.3,0.7,6.0,0.0,13.64,0.0
2001,53,8.9,0.9,4.8,6.0,12.64,0.0
2001,54,5.9,-1.7,2.2,0.8,13.26,0.0
2001,55,6.2,1.3,3.3,24.3,2.17,0.0
2001,56,9.2,0.7,4.9,1.2,12.8,0.0
2001,57,8.9,2.4,6.3,8.0,9.67,0.0
2001,58,11.3,1.2,5.3,4.1,16.3,0.0
2001,59,9.8,0.5,4.6,12.0,12.33,0.0
2001,60,10.6,-1.9,4.7,0.0,19.49,0.0
2001,61,9.3,1.8,5.9,1.7,13.38,0.0
2001,62,12.8,-0.9,5.9,0.0,18.1,0.0
2001,63,13.3,5.3,8.5,4.3,6.85,0.0
2001,64,14.0,6.1,9.3,8.2,10.52,0.0
2001,65,11.7,5.5,8.6,4.0,9.42,0.0
2001,66,14.2,3.0,8.5,0.0,17.07,0.0
2001,67,14.8,4.3,9.5,0.0,17.72,0.0
2001,68,9.4,3.9,6.8,9.7,11.31,0.0
2001,69,9.1,1.9,5.2,2.8,15.52,0.0
2001,70,11.2,1.2,6.1,0.4,16.57,0.0
2001,71,14.1,1.4,7.4,1.6,20.33,0.0
2001,72,15.8,2.3,8.8,0.0,22.34,0.0
2001,73,15.7,3.7,9.7,0.0,21.29,0.0
2001,74,15.1,5.2,10.2,0.1,17.11,0.0
2001,75,13.5,7.2,9.7,0.0,18.77,0.0
2001,76,15.6,4.1,9.9,0.0,20.83,0.0
2001,77,20.1,6.1,13.0,0.0,22.45,0.0
2001,78,22.5,7.5,14.9,0.4,22.52,0.0
2001,79,22.5,10.3,16.1,0.0,20.41,0.0
2001,80,20.7,9.1,14.9,0.0,17.84,0.0
2001,81,17.4,8.4,13.1,0.0,16.59,0.0
2001,82,18.4,8.3,13.1,0.5,18.93,0.0
2001,83,18.9,8.1,13.3,0.0,20.12,0.0
2001,84,15.3,9.8,12.2,1.4,16.17,0.0
2001,85,17.2,6.6,11.7,0.3,23.13,0.0
2001,86,18.2,5.4,12.1,0.0,24.24,0.0
2001,87,18.7,8.0,13.3,0.0,23.57,0.0
2001,88,17.6,10.1,14.0,0.0,19.26,0.0
2001,89,20.6,7.2,14.1,0.0,24.24,0.0
2001,90,21.3,8.4,15.0,0.0,24.33,0.0
2001,91,19.9,8.4,14.8,0.0,25.03,0.0
2001,92,13.0,6.7,9.8,0.0,19.14,0.0
2001,93,10.4,3.9,6.9,0.0,20.89,0.0
2001,94,10.9,5.0,7.5,0.2,19.2,0.0
2001,95,10.0,3.3,6.6,7.4,16.85,0.0
2001,96,11.9,1.1,6.8,5.1,20.42,0.0
2001,97,6.2,1.6,4.6,45.9,11.41,0.0
2001,98,6.3,-5.0,1.7,3.9,22.38,0.0
2001,99,5.4,-1.8,1.9,8.8,18.89,0.0
2001,100,9.6,-4.6,3.6,0.3,23.61,0.0
2001,101,9.6,3.3,6.1,3.5,19.14,0.0
2001,102,10.7,2.9,7.1,0.0,19.3,0.0
2001,103,13.7,1.5,8.0,0.0,22.22,0.0
2001,104,15.2,0.6,8.7,0.0,25.99,0.0
2001,105,17.8,3.3,10.8,0.0,27.33,0.0
2001,106,21.0,5.0,13.3,0.0,28.2,0.0
2001,107,19.5,4.7,12.9,0.0,27.22,0.0
2001,108,19.4,6.4,13.2,0.0,26.52,0.0
2001,109,12.7,4.8,8.8,13.2,15.69,0.0
2001,110,11.5,3.1,7.0,15.8,18.4,0.0
2001,111,7.5,-0.2,3.8,9.8,19.65,0.0
2001,112,14.8,-1.6,7.0,0.0,28.75,0.0
2001,113,19.7,3.8,12.1,0.0,28.13,0.0
