year,jday,precip,high,low,avg,Hday
1989,37,3,-12.5,-22.0,-17.25,7.518044214
1989,38,0,-8.0,-20.5,-14.25,11.73159863
1989,39,0,-8.0,-19.5,-13.75,11.5015675
1989,40,0,-9.0,-20.5,-14.75,11.61658361
1989,41,0,-3.5,-17.5,-10.5,12.54113302
1989,42,0,0.0,-12.5,-6.25,12.192768
1989,43,0,1.0,-11.5,-5.25,12.4261181
1989,44,7,1.0,-8.0,-3.5,7.971471923
1989,45,0,1.0,-15.5,-7.25,13.84501196
1989,46,0,-0.5,-13.0,-6.75,12.78001148
1989,47,0,-3.5,-20.0,-11.75,14.21328368
1989,48,0,-7.0,-17.5,-12.25,12.06337607
1989,49,1,-5.0,-17.0,-11.0,13.13943452
1989,50,1,-3.0,-12.0,-7.5,11.21071081
1989,51,0,-4.0,-14.5,-9.25,12.65172434
1989,52,0,-2.5,-12.0,-7.25,11.92181783
1989,53,0,-4.5,-15.5,-10.0,13.38052616
1989,54,0,-6.0,-22.0,-14.0,15.46739822
1989,55,0,-5.0,-18.0,-11.5,14.49197515
1989,56,0,1.5,-11.0,-4.75,14.1203858
1989,57,0,2.0,-9.0,-3.5,13.37167875
1989,58,0,-3.5,-14.5,-9.0,13.49664819
1989,59,2,-4.0,-11.5,-7.75,10.33813951
1989,60,0,-6.5,-14.5,-10.5,11.09458924
1989,61,4,-9.0,-16.5,-12.75,8.139571323
1989,62,12,-4.0,-15.0,-9.5,10.93754928
1989,63,13,-1.5,-9.5,-5.5,8.851784149
1989,64,0,-5.0,-14.5,-9.75,13.72667933
1989,65,0,-4.5,-15.0,-9.75,14.88015331
1989,66,0,-4.0,-17.5,-10.75,17.20922103
1989,67,0,-1.0,-15.0,-8.0,17.61730594
1989,68,0,2.5,-11.5,-4.5,17.61730594
1989,69,0,5.5,-4.5,0.5,14.60809723
1989,70,0,9.0,-2.5,3.25,16.0557457
1989,71,0,6.5,-3.0,1.75,14.598144
1989,72,0,4.0,-2.0,1.0,10.21870055
1989,73,5,4.0,-1.5,1.25,7.359897875
1989,74,4,2.0,-6.5,-2.25,10.83912283
1989,75,0,1.0,-7.0,-3.0,14.30175769
1989,76,7,-0.5,-9.5,-5.0,12.00807862
1989,77,4,-4.5,-13.0,-8.75,11.97047856
1989,78,0,-1.0,-16.5,-8.75,21.764506
1989,79,2,0.5,-8.0,-3.75,16.18182111
1989,80,0,-0.5,-14.0,-7.25,21.11864703
1989,81,0,3.0,-13.0,-5.0,22.67135947
1989,82,0,8.5,-2.5,3.0,19.09039146
1989,83,0,13.0,-1.5,5.75,21.87730996
1989,84,0,12.5,1.0,6.75,19.80370962
1989,85,0,17.5,2.5,10.0,22.33184163
1989,86,0,23.5,9.0,16.25,21.79989488
1989,87,2,21.5,9.0,15.25,20.38431726
1989,88,0,12.5,0.5,6.5,20.8288971
1989,89,0,7.5,-1.5,3.0,17.40496808
1989,90,0,4.0,-2.5,0.75,13.658112
1989,91,0,5.0,-6.0,-0.5,20.41528293
1989,92,1,11.5,-2.0,4.75,22.74545715
1989,93,0,12.5,0.5,6.5,21.2967019
1989,94,1,14.0,-0.5,6.75,23.50301199
1989,95,0,11.5,0.0,5.75,21.02132644
1989,96,0,11.5,-3.5,4.0,24.26941481
1989,97,1,10.0,-2.0,4.0,21.91601645
1989,98,0,8.0,-2.5,2.75,20.59886466
1989,99,0,2.0,-8.0,-3.0,20.30247839
1989,100,0,3.0,-8.0,-2.5,21.94698212
1989,101,0,8.5,-5.0,1.75,24.33576846
1989,102,0,9.0,-3.5,2.75,23.46320007
1989,103,0,11.5,-6.0,2.75,26.7721111
1989,104,0,15.5,-1.0,7.25,26.21140833
1989,105,0,15.5,0.0,7.75,25.45385315
1989,106,2,19.0,2.5,10.75,25.94488362
1989,107,2,14.0,5.0,9.5,17.55095069
1989,108,0,12.5,0.0,6.25,22.90470779
1989,109,0,15.0,-1.0,7.0,25.97916529
1989,110,0,16.5,3.0,9.75,23.84363461
1989,111,2,16.0,3.5,9.75,20.5922307
1989,112,0,16.0,2.5,9.25,21.67492618
1989,113,0,17.0,3.5,10.25,21.8308615
1989,114,0,22.0,2.5,12.25,25.59762272
1989,115,10,22.5,7.5,15.0,16.96038915
1989,116,0,21.0,6.5,13.75,22.61495874
1989,117,0,19.0,7.0,13.0,20.2427603
1989,118,11,15.5,4.0,9.75,14.96973204
1989,119,2,12.5,4.0,8.25,15.9252475
1989,120,0,12.5,2.5,7.5,18.441216
1989,121,1,11.5,-0.5,5.5,21.16730849
1989,122,1,12.0,2.5,7.25,17.92254069
1989,123,0,17.0,3.0,10.0,23.41232712
1989,124,4,18.0,6.0,12.0,15.82350416
1989,125,5,12.5,4.0,8.25,12.51790798
1989,126,1,7.5,-2.5,2.5,19.5084285
1989,127,0,12.5,-3.5,4.5,26.02450921
1989,128,0,13.5,1.0,7.25,22.75098596
1989,129,1,16.0,2.5,9.25,23.72861817
1989,130,0,18.0,0.5,9.25,26.85947697
1989,131,0,18.5,1.5,10.0,26.5299147
1989,132,0,19.5,1.5,10.5,27.20563137
1989,133,0,20.5,8.0,14.25,22.22899137
1989,134,0,20.5,5.0,12.75,25.71706381
1989,135,0,23.0,7.5,15.25,25.55007084
1989,136,0,25.0,8.0,16.5,26.719028
1989,137,0,26.0,8.5,17.25,26.895974
1989,138,3,25.0,12.5,18.75,16.30568392
1989,139,2,20.5,14.0,17.25,12.77558749
1989,140,1,23.0,11.5,17.25,21.48913151
1989,141,0,26.0,7.0,16.5,28.25736363
1989,142,0,26.5,9.0,17.75,27.24212841
1989,143,0,27.5,8.0,17.75,28.44205102
1989,144,0,29.0,14.5,21.75,24.35456985
1989,145,16,27.0,13.5,20.25,17.37179053
1989,146,0,22.0,9.0,15.5,23.48421087
1989,147,0,20.0,5.5,12.75,25.36980513
1989,148,0,21.0,4.5,12.75,27.08398113
1989,149,11,22.0,9.5,15.75,16.79892513
1989,150,19,24.0,15.5,19.75,11.90412339
1989,151,10,23.0,16.5,19.75,9.488793875
1989,152,0,22.5,15.0,18.75,14.49197544
1989,153,0,26.0,11.5,18.75,24.84338694
1989,154,5,24.5,11.5,18.0,17.36294375
1989,155,0,22.5,8.0,15.25,25.34989854
1989,156,0,25.5,8.0,16.75,27.6070799
1989,157,0,28.0,13.5,20.75,24.48175135
1989,158,0,28.5,15.5,22.0,22.39819678
1989,159,3,27.0,13.5,20.25,17.36294375
1989,160,0,19.0,7.5,13.25,22.01665634
1989,161,0,19.5,7.0,13.25,23.58927394
1989,162,0,24.0,8.0,16.0,27.08398119
1989,163,11,22.0,11.5,16.75,15.02724184
1989,164,0,21.0,13.0,17.0,16.25038905
1989,165,10,21.0,12.0,16.5,13.62935861
1989,166,0,15.5,8.0,11.75,16.42512341
1989,167,0,18.5,7.5,13.0,22.71559712
1989,168,0,24.0,8.0,16.0,27.957658
1989,169,0,26.5,11.5,19.0,26.3850404
1989,170,0,28.5,13.5,21.0,26.03556835
1989,171,0,29.0,12.5,20.75,27.43345158
1989,172,0,30.0,13.0,21.5,27.78292197
1989,173,0,31.5,17.0,24.25,25.16189153
1989,174,0,31.0,18.0,24.5,23.41453791
1989,175,0,29.5,15.0,22.25,25.51136359
1989,176,0,29.5,16.0,22.75,24.46295075
1989,177,15,29.5,17.0,23.25,16.94932983
1989,178,0,27.5,15.5,21.5,22.89033315
1989,179,0,26.5,11.5,19.0,26.55977477
1989,180,0,26.0,8.0,17.0,28.83133481
1989,181,0,27.5,9.5,18.5,28.48186275
1989,182,0,30.0,12.5,21.25,27.43345158
1989,183,0,31.0,16.0,23.5,24.81242114
1989,184,0,32.0,17.0,24.5,24.46295075
1989,185,0,32.0,17.0,24.5,24.46295075
1989,186,0,32.0,14.5,23.25,26.73893271
1989,187,0,34.5,15.0,24.75,27.78071
1989,188,0,34.0,18.5,26.25,24.13449115
1989,189,0,32.0,14.5,23.25,26.39167417
1989,190,19,34.5,19.0,26.75,17.53657385
1989,191,0,34.5,23.0,28.75,18.11497012
1989,192,5,31.0,17.5,24.25,16.21721069
1989,193,4,26.5,16.5,21.5,13.2843111
1989,194,0,26.0,15.5,20.75,18.46001685
1989,195,0,26.5,11.0,18.75,24.6708644
1989,196,0,27.5,13.0,20.25,23.141376
1989,197,0,28.5,10.5,19.5,26.22689313
1989,198,0,30.0,13.5,21.75,24.51271713
1989,199,15,27.5,15.5,21.5,14.6468047
1989,200,18,22.5,15.5,19.0,9.367142125
1989,201,0,23.0,13.0,18.0,17.71241355
1989,202,3,24.5,13.5,19.0,14.30618005
1989,203,2,25.0,14.5,19.75,18.27422267
1989,204,0,29.0,15.5,22.25,21.48913151
1989,205,0,29.5,17.5,23.5,19.45866269
1989,206,0,30.0,19.0,24.5,17.98668229
1989,207,0,31.5,19.0,25.25,19.66768067
1989,208,0,32.5,19.0,25.75,20.67628033
1989,209,0,30.5,14.5,22.5,23.71313703
1989,210,28,22.5,10.0,16.25,15.86442287
1989,211,15,22.0,15.0,18.5,9.787392161
1989,212,0,25.5,16.0,20.75,16.92057568
1989,213,0,29.0,14.0,21.5,23.05843137
1989,214,0,29.5,17.0,23.25,20.10341284
1989,215,0,31.0,20.0,25.5,17.96124555
1989,216,15,32.0,20.5,26.25,13.74879703
1989,217,20,31.0,17.5,24.25,15.87658745
1989,218,0,25.5,12.5,19.0,21.76892992
1989,219,0,21.0,8.5,14.75,21.78441121
1989,220,0,24.5,10.0,17.25,23.41011358
1989,221,0,27.5,12.5,20.0,22.92793384
1989,222,0,28.5,13.5,21.0,22.6050055
1989,223,2,27.5,15.0,21.25,20.0448
1989,224,0,28.0,14.5,21.25,21.00695101
1989,225,3,27.0,14.5,20.75,14.96973204
1989,226,7,25.0,16.5,20.75,11.30692557
1989,227,0,23.5,14.5,19.0,16.24375215
1989,228,0,23.5,9.5,16.5,22.14051875
1989,229,0,25.5,9.0,17.25,23.56383721
1989,230,0,25.5,8.5,17.0,23.55609563
1989,231,0,25.5,11.5,18.5,21.04344483
1989,232,10,27.0,15.5,21.25,13.41038694
1989,233,0,28.0,12.5,20.25,21.51899235
1989,234,15,29.0,16.5,22.75,13.77976261
1989,235,0,26.5,16.0,21.25,16.41185339
1989,236,0,23.0,12.0,17.5,17.37068517
1989,237,0,25.5,13.0,19.25,18.60046846
1989,238,1,25.0,13.0,19.0,18.00880187
1989,239,0,27.0,16.5,21.75,16.02478106
1989,240,33,28.0,18.0,23.0,11.36332781
1989,241,0,27.0,16.5,21.75,15.75714732
1989,242,0,25.5,11.0,18.25,19.70307195
1989,243,0,26.0,13.5,19.75,17.74780504
1989,244,40,25.0,14.5,19.75,11.64533788
1989,245,0,24.0,9.0,16.5,19.85679388
1989,246,0,24.0,10.0,17.0,18.82054564
1989,247,0,23.5,12.0,17.75,16.44945409
1989,248,0,26.0,13.0,19.5,17.35630905
1989,249,1,26.5,15.5,21.0,15.14999862
1989,250,0,25.0,17.5,21.25,11.09458911
1989,251,5,25.5,17.5,21.5,8.75888625
1989,252,8,22.5,13.5,18.0,10.14128675
1989,253,0,20.5,9.5,15.0,15.93630775
1989,254,0,22.0,10.0,16.0,16.533504
1989,255,0,19.5,5.5,12.5,18.11828645
1989,256,7,15.5,7.5,11.5,9.273138876
1989,257,0,18.0,4.0,11.0,17.83627861
1989,258,0,20.5,3.5,12.0,19.11029794
1989,259,0,21.0,3.5,12.25,19.10145044
1989,260,0,24.0,6.0,15.0,18.82054569
1989,261,0,24.0,7.5,15.75,17.83627866
1989,262,0,24.5,8.5,16.5,17.27889417
1989,263,0,25.0,9.0,17.0,17.00352026
1989,264,0,25.0,8.5,16.75,17.00352026
1989,265,0,23.0,7.5,15.25,16.456089
1989,266,0,16.5,-0.5,8.0,17.41602726
1989,267,0,15.0,-2.0,6.5,17.13954899
1989,268,0,19.0,2.5,10.75,16.45940818
1989,269,0,18.5,0.5,9.5,16.86527969
1989,270,0,17.0,-1.0,8.0,16.73035694
1989,271,0,21.5,3.5,12.5,16.057959
1989,272,0,22.5,7.0,14.75,14.58597891
1989,273,0,23.0,3.0,13.0,16.05795891
1989,274,0,25.5,6.5,16.0,15.13451463
1989,275,0,21.0,5.0,13.0,14.08167857
1989,276,0,12.0,-2.0,5.0,13.18035531
1989,277,0,14.0,-4.0,5.0,14.87683563
1989,278,16,14.5,3.0,8.75,8.281128926
1989,279,0,13.5,2.5,8.0,10.48080413
1989,280,0,12.0,-2.5,4.75,12.57209929
1989,281,0,11.5,-3.0,4.25,12.44381208
1989,282,0,13.0,-1.5,5.75,12.082176
1989,283,3,12.5,1.5,7.0,7.249305358
1989,284,0,21.0,1.0,11.0,13.61608674
1989,285,0,24.0,4.5,14.25,12.98571237
1989,286,0,24.0,4.0,14.0,12.87180338
1989,287,0,25.5,7.5,16.5,11.87205144
1989,288,0,26.5,10.0,18.25,10.89994754
1989,289,19,21.5,6.5,14.0,7.803371599
1989,290,0,9.0,0.5,4.75,6.874398881
1989,291,0,5.5,-4.0,0.75,7.733699109
1989,292,0,4.5,-2.5,1.0,5.839257832
1989,293,3,5.0,-1.5,1.75,4.136140918
1989,294,0,12.5,-0.5,6.0,9.523076842
1989,295,0,16.5,-2.5,7.0,11.57234686
1989,296,0,21.5,3.5,12.5,10.86898244
1989,297,0,24.0,6.0,15.0,10.63010281
1989,298,0,25.0,9.5,17.25,9.348341677
1989,299,0,24.0,9.5,16.75,8.993341136
1989,300,0,23.5,7.0,15.25,9.612656826
1989,301,0,21.5,10.5,16.0,7.268106326
1989,302,0,20.5,11.0,15.75,6.447513875
1989,303,10,19.0,7.5,13.25,5.689958512
1989,304,6,10.5,0.0,5.25,5.573837021
1989,305,0,6.5,-2.5,2.0,6.555893256
1989,306,0,3.5,-5.0,-0.75,6.325862125
1989,307,0,2.0,-9.5,-3.75,7.973683375
1989,308,2,9.0,-2.5,3.25,7.745864067
1989,309,2,13.0,2.0,7.5,7.21944571
1989,310,2,10.5,1.5,6.0,6.204211063
1989,311,7,9.5,1.5,5.5,4.173742041
1989,312,0,8.5,2.5,5.5,4.356219183
1989,313,0,6.5,-1.0,2.75,5.361500613
1989,314,4,5.0,-2.5,1.25,3.981311893
1989,315,0,12.0,-2.0,5.0,8.183808107
1989,316,0,8.5,-4.0,2.25,7.852031893
1989,317,0,16.0,-0.5,7.75,8.539914059
1989,318,0,11.0,0.0,5.5,7.007108907
1989,319,0,4.5,-0.5,2.0,3.68492563
1989,320,0,1.5,-7.5,-3.0,6.177669056
1989,321,0,-3.5,-12.5,-8.0,6.177669056
1989,322,0,-4.5,-12.0,-8.25,5.256437742
1989,323,0,6.0,-9.0,-1.5,7.831019542
1989,324,0,9.5,-2.5,3.5,6.865551304
1989,325,0,4.5,-6.5,-1.0,6.582435947
1989,326,4,-3.0,-10.0,-6.5,4.0343963
1989,327,0,-4.5,-16.0,-10.25,7.750287927
1989,328,0,2.0,-16.5,-7.25,9.024307624
1989,329,0,7.0,-4.5,1.25,7.354368
1989,330,0,8.5,-5.0,1.75,7.87968
1989,331,8,6.5,-2.0,2.25,4.4126206
1989,332,5,2.5,-10.0,-3.75,5.613650088
1989,333,0,-3.0,-15.5,-9.25,7.588823329
1989,334,0,4.0,-9.0,-2.5,7.484866452
1989,335,0,6.0,-6.5,-0.25,7.276953687
1989,336,0,3.5,-10.0,-3.25,7.484866452
1989,337,0,-4.0,-14.0,-9.0,6.273884213
1989,338,0,0.0,-10.5,-5.25,6.376734679
1989,339,0,7.5,-4.5,1.5,6.788137025
1989,340,0,5.5,-8.5,-1.5,7.199539375
1989,341,0,-6.0,-16.5,-11.25,6.273884213
1989,342,0,-4.5,-16.5,-10.5,6.613401438
1989,343,0,-0.5,-11.5,-6.0,6.206422789
1989,344,0,0.0,-8.0,-4.0,4.883742794
1989,345,0,-4.0,-14.5,-9.25,6.002933711
1989,346,0,-9.0,-19.5,-14.25,6.002933711
1989,347,1,-9.5,-17.0,-13.25,4.781997769
1989,348,1,-10.5,-19.5,-15.0,5.494210524
1989,349,0,-11.5,-23.0,-17.25,6.409912357
1989,350,0,-12.0,-24.0,-18.0,6.511656899
1989,351,0,-8.5,-17.5,-13.0,5.392465982
1989,352,0,-9.5,-21.0,-15.25,6.308167331
1989,353,1,-13.5,-22.0,-17.75,5.188976414
1989,354,0,-16.0,-27.0,-21.5,6.206422789
1989,355,0,-20.5,-30.0,-25.25,5.697699602
1989,356,0,-19.5,-28.0,-23.75,5.290720956
1989,357,0,-15.0,-28.0,-21.5,6.816890519
1989,358,0,-11.0,-21.5,-16.25,6.10467825
1989,359,1,0.0,-15.0,-7.5,7.223869164
1989,360,2,-2.0,-19.0,-10.5,7.529103274
1989,361,2,-5.0,-15.0,-10.0,5.901189169
1989,362,0,0.5,-11.0,-5.25,6.409912357
1989,363,2,1.0,-7.5,-3.25,5.188976414
1989,364,1,-4.0,-9.0,-6.5,3.459317774
1989,365,2,-3.0,-7.0,-5.0,2.848849801
1990,1,0,-2.0,-10.5,-6.25,6.10467825
1990,2,0,-3.5,-15.5,-9.5,7.325613706
1990,3,0,-3.0,-14.0,-8.5,7.199539375
1990,4,0,-4.5,-16.5,-10.5,7.508091258
1990,5,0,-2.5,-12.0,-7.25,6.685286562
1990,6,4,-0.5,-5.0,-2.75,2.776965237
1990,7,4,2.5,-6.0,-1.75,4.731125775
1990,8,0,-1.0,-17.0,-9.0,8.330895954
1990,9,0,-8.0,-20.0,-14.0,7.900692474
1990,10,0,-3.5,-13.5,-8.5,7.276953687
1990,11,2,0.5,-11.5,-5.5,7.900692474
1990,12,0,2.0,-9.0,-3.5,7.692779713
1990,13,0,-2.0,-12.0,-7.0,7.459430298
1990,14,0,0.0,-8.5,-4.25,6.829056
1990,15,0,1.0,-4.5,-1.75,4.832870298
1990,16,0,2.0,-9.0,-3.5,7.984742298
1990,17,0,2.0,-6.5,-2.25,7.007109347
1990,18,0,2.5,-3.5,-0.5,5.414584472
1990,19,0,5.5,-5.0,0.25,8.068792597
1990,20,0,4.0,-7.0,-1.5,8.36739073
1990,21,0,1.0,-8.5,-3.75,7.938293679
1990,22,0,4.5,-3.5,0.5,7.080099571
1990,23,0,7.5,-2.5,2.5,8.236892245
1990,24,0,4.0,-1.5,1.25,5.419008125
1990,25,0,1.0,-2.0,-0.5,3.143024816
1990,26,3,0.5,-3.5,-1.5,3.17509628
1990,27,0,4.0,-5.5,-0.75,8.430427567
1990,28,0,5.5,-1.5,2.0,6.897622934
1990,29,4,3.5,-2.0,0.75,4.313088107
1990,30,0,6.5,-1.0,2.75,7.409663789
1990,31,0,11.0,0.0,5.5,9.382625273
1990,32,0,7.0,-6.5,0.25,10.49960452
1990,33,2,-5.0,-12.5,-8.75,8.042250386
1990,34,2,-10.0,-20.5,-15.25,10.15234538
1990,35,0,-16.5,-23.5,-20.0,8.009072354
1990,36,3,-15.0,-23.5,-19.25,7.062405058
1990,37,3,-12.5,-22.0,-17.25,7.518044214
1990,38,0,-8.0,-20.5,-14.25,11.73159863
1990,39,0,-8.0,-19.5,-13.75,11.5015675
1990,40,0,-9.0,-20.5,-14.75,11.61658361
1990,41,0,-3.5,-17.5,-10.5,12.54113302
1990,42,0,0.0,-12.5,-6.25,12.192768
1990,43,0,1.0,-11.5,-5.25,12.4261181
1990,44,7,1.0,-8.0,-3.5,7.971471923
1990,45,0,1.0,-15.5,-7.25,13.84501196
1990,46,0,-0.5,-13.0,-6.75,12.78001148
1990,47,0,-3.5,-20.0,-11.75,14.21328368
1990,48,0,-7.0,-17.5,-12.25,12.06337607
1990,49,1,-5.0,-17.0,-11.0,13.13943452
1990,50,1,-3.0,-12.0,-7.5,11.21071081
1990,51,0,-4.0,-14.5,-9.25,12.65172434
1990,52,0,-2.5,-12.0,-7.25,11.92181783
1990,53,0,-4.5,-15.5,-10.0,13.38052616
1990,54,0,-6.0,-22.0,-14.0,15.46739822
1990,55,0,-5.0,-18.0,-11.5,14.49197515
1990,56,0,1.5,-11.0,-4.75,14.1203858
1990,57,0,2.0,-9.0,-3.5,13.37167875
1990,58,0,-3.5,-14.5,-9.0,13.49664819
1990,59,2,-4.0,-11.5,-7.75,10.33813951
1990,60,0,-6.5,-14.5,-10.5,11.09458924
1990,61,4,-9.0,-16.5,-12.75,8.139571323
1990,62,12,-4.0,-15.0,-9.5,10.93754928
1990,63,13,-1.5,-9.5,-5.5,8.851784149
1990,64,0,-5.0,-14.5,-9.75,13.72667933
1990,65,0,-4.5,-15.0,-9.75,14.88015331
1990,66,0,-4.0,-17.5,-10.75,17.20922103
1990,67,0,-1.0,-15.0,-8.0,17.61730594
1990,68,0,2.5,-11.5,-4.5,17.61730594
1990,69,0,5.5,-4.5,0.5,14.60809723
1990,70,0,9.0,-2.5,3.25,16.0557457
1990,71,0,6.5,-3.0,1.75,14.598144
1990,72,0,4.0,-2.0,1.0,10.21870055
1990,73,5,4.0,-1.5,1.25,7.359897875
1990,74,4,2.0,-6.5,-2.25,10.83912283
1990,75,0,1.0,-7.0,-3.0,14.30175769
1990,76,7,-0.5,-9.5,-5.0,12.00807862
1990,77,4,-4.5,-13.0,-8.75,11.97047856
1990,78,0,-1.0,-16.5,-8.75,21.764506
1990,79,2,0.5,-8.0,-3.75,16.18182111
1990,80,0,-0.5,-14.0,-7.25,21.11864703
1990,81,0,3.0,-13.0,-5.0,22.67135947
1990,82,0,8.5,-2.5,3.0,19.09039146
1990,83,0,13.0,-1.5,5.75,21.87730996
1990,84,0,12.5,1.0,6.75,19.80370962
1990,85,0,17.5,2.5,10.0,22.33184163
1990,86,0,23.5,9.0,16.25,21.79989488
1990,87,2,21.5,9.0,15.25,20.38431726
1990,88,0,12.5,0.5,6.5,20.8288971
1990,89,0,7.5,-1.5,3.0,17.40496808
1990,90,0,4.0,-2.5,0.75,13.658112
1990,91,0,5.0,-6.0,-0.5,20.41528293
1990,92,1,11.5,-2.0,4.75,22.74545715
1990,93,0,12.5,0.5,6.5,21.2967019
1990,94,1,14.0,-0.5,6.75,23.50301199
1990,95,0,11.5,0.0,5.75,21.02132644
1990,96,0,11.5,-3.5,4.0,24.26941481
1990,97,1,10.0,-2.0,4.0,21.91601645
1990,98,0,8.0,-2.5,2.75,20.59886466
1990,99,0,2.0,-8.0,-3.0,20.30247839
1990,100,0,3.0,-8.0,-2.5,21.94698212
1990,101,0,8.5,-5.0,1.75,24.33576846
1990,102,0,9.0,-3.5,2.75,23.46320007
1990,103,0,11.5,-6.0,2.75,26.7721111
1990,104,0,15.5,-1.0,7.25,26.21140833
1990,105,0,15.5,0.0,7.75,25.45385315
1990,106,2,19.0,2.5,10.75,25.94488362
1990,107,2,14.0,5.0,9.5,17.55095069
1990,108,0,12.5,0.0,6.25,22.90470779
1990,109,0,15.0,-1.0,7.0,25.97916529
1990,110,0,16.5,3.0,9.75,23.84363461
1990,111,2,16.0,3.5,9.75,20.5922307
1990,112,0,16.0,2.5,9.25,21.67492618
1990,113,0,17.0,3.5,10.25,21.8308615
1990,114,0,22.0,2.5,12.25,25.59762272
1990,115,10,22.5,7.5,15.0,16.96038915
1990,116,0,21.0,6.5,13.75,22.61495874
1990,117,0,19.0,7.0,13.0,20.2427603
1990,118,11,15.5,4.0,9.75,14.96973204
1990,119,2,12.5,4.0,8.25,15.9252475
1990,120,0,12.5,2.5,7.5,18.441216
1990,121,1,11.5,-0.5,5.5,21.16730849
1990,122,1,12.0,2.5,7.25,17.92254069
1990,123,0,17.0,3.0,10.0,23.41232712
1990,124,4,18.0,6.0,12.0,15.82350416
1990,125,5,12.5,4.0,8.25,12.51790798
1990,126,1,7.5,-2.5,2.5,19.5084285
1990,127,0,12.5,-3.5,4.5,26.02450921
1990,128,0,13.5,1.0,7.25,22.75098596
1990,129,1,16.0,2.5,9.25,23.72861817
1990,130,0,18.0,0.5,9.25,26.85947697
1990,131,0,18.5,1.5,10.0,26.5299147
1990,132,0,19.5,1.5,10.5,27.20563137
1990,133,0,20.5,8.0,14.25,22.22899137
1990,134,0,20.5,5.0,12.75,25.71706381
1990,135,0,23.0,7.5,15.25,25.55007084
1990,136,0,25.0,8.0,16.5,26.719028
1990,137,0,26.0,8.5,17.25,26.895974
1990,138,3,25.0,12.5,18.75,16.30568392
1990,139,2,20.5,14.0,17.25,12.77558749
1990,140,1,23.0,11.5,17.25,21.48913151
1990,141,0,26.0,7.0,16.5,28.25736363
1990,142,0,26.5,9.0,17.75,27.24212841
1990,143,0,27.5,8.0,17.75,28.44205102
1990,144,0,29.0,14.5,21.75,24.35456985
1990,145,16,27.0,13.5,20.25,17.37179053
1990,146,0,22.0,9.0,15.5,23.48421087
1990,147,0,20.0,5.5,12.75,25.36980513
1990,148,0,21.0,4.5,12.75,27.08398113
1990,149,11,22.0,9.5,15.75,16.79892513
1990,150,19,24.0,15.5,19.75,11.90412339
1990,151,10,23.0,16.5,19.75,9.488793875
1990,152,0,22.5,15.0,18.75,14.49197544
1990,153,0,26.0,11.5,18.75,24.84338694
1990,154,5,24.5,11.5,18.0,17.36294375
1990,155,0,22.5,8.0,15.25,25.34989854
1990,156,0,25.5,8.0,16.75,27.6070799
1990,157,0,28.0,13.5,20.75,24.48175135
1990,158,0,28.5,15.5,22.0,22.39819678
1990,159,3,27.0,13.5,20.25,17.36294375
1990,160,0,19.0,7.5,13.25,22.01665634
1990,161,0,19.5,7.0,13.25,23.58927394
1990,162,0,24.0,8.0,16.0,27.08398119
1990,163,11,22.0,11.5,16.75,15.02724184
1990,164,0,21.0,13.0,17.0,16.25038905
1990,165,10,21.0,12.0,16.5,13.62935861
1990,166,0,15.5,8.0,11.75,16.42512341
1990,167,0,18.5,7.5,13.0,22.71559712
1990,168,0,24.0,8.0,16.0,27.957658
1990,169,0,26.5,11.5,19.0,26.3850404
1990,170,0,28.5,13.5,21.0,26.03556835
1990,171,0,29.0,12.5,20.75,27.43345158
