year,jday,high,low,avg,precip,Hday
2012,306,9.0,-0.0,4.1,0.0,7.7
2012,307,6.4,0.0,3.0,0.0,10.88
2012,308,6.1,0.2,2.9,0.7,6.92
2012,309,6.2,-0.5,2.6,0.0,10.33
2012,310,5.3,0.4,2.6,0.0,6.78
2012,311,2.9,0.9,2.0,4.2,2.69
2012,312,5.2,2.4,3.6,0.0,3.5
2012,313,8.2,2.1,4.6,0.0,9.72
2012,314,8.7,1.8,5.4,0.4,4.83
2012,315,18.0,6.9,12.7,2.1,8.24
2012,316,16.9,1.7,12.9,16.3,4.45
2012,317,1.4,-4.2,-1.9,0.4,8.23
2012,318,3.0,-5.1,-1.7,0.0,10.48
2012,319,6.6,-1.3,1.9,0.0,8.05
2012,320,9.6,-0.2,3.3,0.0,7.92
2012,321,8.8,-1.4,2.8,0.0,9.67
2012,322,10.7,-0.0,4.4,0.0,9.58
2012,323,12.1,1.2,5.9,0.0,9.36
2012,324,11.8,4.9,7.7,0.9,5.15
2012,325,13.9,5.8,9.6,0.0,8.66
2012,326,12.8,2.4,7.1,0.0,7.5
2012,327,15.4,6.8,10.9,0.0,7.94
2012,328,4.9,-2.4,-0.5,0.0,5.08
2012,329,-1.3,-4.9,-3.0,0.0,9.31
2012,330,3.5,-3.5,-0.7,0.0,9.05
2012,331,-1.4,-5.8,-3.5,0.0,5.37
2012,332,-0.5,-8.1,-4.5,0.0,7.95
2012,333,3.7,-4.5,-0.9,0.0,8.54
2012,334,7.8,-1.7,2.1,0.0,8.41
2012,335,6.0,1.4,3.7,0.0,3.02
2012,336,12.2,-0.2,5.8,2.0,4.58
2012,337,12.2,7.1,9.8,1.5,5.0
2012,338,17.2,7.1,12.2,1.8,1.79
2012,339,10.5,0.4,6.3,0.0,8.14
2012,340,1.3,-4.8,-1.5,0.0,8.38
2012,341,6.1,0.0,2.9,0.1,3.07
2012,342,3.6,-0.3,1.6,0.0,4.73
2012,343,3.2,-1.5,1.0,0.9,5.98
2012,344,1.4,0.2,0.9,7.6,1.09
2012,345,0.2,-4.2,-1.2,0.0,5.47
2012,346,-1.3,-6.7,-3.7,0.0,7.91
2012,347,5.2,-6.3,-0.5,0.0,7.98
2012,348,6.3,-1.1,1.8,0.0,7.73
2012,349,6.8,-3.6,1.1,0.0,7.56
2012,350,6.3,2.1,4.7,8.4,0.91
2012,351,6.0,2.0,4.1,2.0,1.8
2012,352,1.7,-3.1,-0.3,0.0,6.7
2012,353,0.0,-2.8,-1.6,4.0,2.17
2012,354,1.7,-4.5,-1.3,1.0,4.83
2012,355,0.8,-1.0,0.1,36.7,1.46
2012,356,-1.7,-10.8,-6.6,0.2,7.85
2012,357,-6.0,-17.1,-11.6,0.0,7.74
2012,358,-6.0,-13.5,-10.6,0.0,7.39
2012,359,-4.4,-10.7,-7.6,0.2,4.72
2012,360,-7.5,-11.5,-9.5,0.0,7.66
2012,361,-4.2,-8.9,-6.8,0.0,6.59
2012,362,-5.1,-11.0,-7.7,0.0,5.66
2012,363,-1.5,-6.2,-4.0,2.7,3.29
2012,364,-3.7,-7.7,-5.5,0.0,4.29
2012,365,-2.1,-10.9,-7.5,0.0,7.48
2012,366,-1.2,-12.5,-5.7,0.0,4.37
2013,1,-12.7,-21.2,-16.7,0.0,8.74
2013,2,-6.5,-18.9,-12.6,0.0,8.41
2013,3,-4.5,-9.8,-6.6,0.0,4.91
2013,4,-1.6,-11.1,-7.1,0.0,8.5
2013,5,0.9,-12.5,-5.3,0.0,7.52
2013,6,0.2,-9.2,-4.3,0.1,6.5
2013,7,1.3,-12.0,-4.8,0.0,8.65
2013,8,2.9,-8.3,-1.9,0.0,7.9
2013,9,3.4,-2.5,0.8,0.0,8.89
2013,10,3.3,-8.6,-2.4,3.1,5.95
2013,11,6.7,2.1,4.1,5.7,2.49
2013,12,7.3,-4.5,1.1,0.1,7.11
2013,13,-4.8,-12.1,-8.9,0.9,7.91
2013,14,-4.5,-16.2,-11.1,0.0,9.38
2013,15,-2.0,-12.6,-7.8,0.0,9.41
2013,16,1.1,-10.7,-4.3,0.0,5.76
2013,17,-2.7,-10.8,-6.7,0.0,9.72
2013,18,5.0,-10.4,-2.2,0.0,7.83
2013,19,5.5,-5.3,2.0,0.0,5.82
2013,20,-7.6,-15.5,-11.7,0.0,8.65
2013,21,-15.2,-18.6,-16.7,0.0,10.42
2013,22,-13.9,-23.8,-18.4,0.0,10.12
2013,23,-6.4,-16.9,-12.5,0.0,7.92
2013,24,-10.0,-19.6,-14.9,0.0,8.08
2013,25,-3.8,-9.9,-7.6,1.4,7.67
2013,26,-4.9,-16.3,-10.1,0.0,10.45
2013,27,0.0,-6.3,-3.1,6.3,2.6
2013,28,3.6,-0.6,1.8,1.6,5.59
2013,29,12.7,1.7,6.5,22.3,1.52
2013,30,1.5,-9.4,-2.5,18.0,3.06
2013,31,-10.4,-16.8,-13.1,0.0,9.45
2013,32,-15.5,-24.1,-19.1,0.9,12.09
2013,33,-13.2,-16.3,-14.5,1.7,10.23
2013,34,-7.7,-17.0,-12.9,0.2,11.04
2013,35,-9.0,-16.7,-11.6,3.3,10.67
2013,36,-0.9,-19.0,-8.4,1.4,7.37
2013,37,-0.4,-16.1,-6.6,0.2,9.4
2013,38,0.8,-3.6,-0.1,12.6,2.69
2013,39,-4.4,-13.4,-7.8,0.4,11.92
2013,40,-0.7,-15.1,-7.6,0.0,10.03
2013,41,5.8,-5.1,0.7,4.5,1.71
2013,42,3.5,-5.2,-1.3,0.2,5.82
2013,43,-2.2,-9.3,-6.3,0.0,10.23
2013,44,2.8,-11.2,-4.1,0.0,13.09
2013,45,1.7,-4.3,-0.1,0.6,9.11
2013,46,-4.9,-10.6,-7.6,0.0,12.48
2013,47,-10.0,-17.9,-13.1,0.0,11.0
2013,48,-2.8,-18.3,-10.5,0.0,14.76
2013,49,7.4,-4.8,0.5,5.9,9.19
2013,50,-4.3,-15.0,-10.3,0.9,12.81
2013,51,-6.3,-19.2,-13.5,0.0,15.31
2013,52,-5.1,-18.5,-12.2,0.0,11.38
2013,53,-0.7,-9.7,-4.6,8.9,6.27
2013,54,-1.8,-7.7,-4.8,0.0,11.06
2013,55,1.5,-13.4,-5.6,0.0,15.9
2013,56,3.6,-6.4,-2.0,0.0,15.15
2013,57,0.1,-4.1,-2.1,5.7,5.62
2013,58,-0.1,-2.5,-1.4,9.0,5.48
2013,59,-0.1,-3.9,-1.2,0.0,7.06
2013,60,-4.2,-9.8,-6.5,0.0,11.1
2013,61,-3.8,-15.4,-10.2,0.0,17.7
2013,62,-2.3,-19.0,-11.2,0.0,17.93
2013,63,-2.1,-12.7,-7.6,0.0,8.73
2013,64,-4.0,-6.1,-4.9,13.9,3.54
2013,65,0.4,-7.6,-3.9,0.0,15.56
2013,66,0.6,-7.8,-3.8,0.0,17.08
2013,67,2.7,-8.0,-3.1,0.0,18.22
2013,68,3.4,-2.4,1.1,7.8,3.94
2013,69,4.3,0.9,2.9,24.0,2.46
2013,70,1.3,-1.2,0.1,1.1,6.46
2013,71,0.2,-5.3,-2.8,0.6,13.67
2013,72,-0.3,-8.8,-5.7,0.0,19.73
2013,73,1.3,-11.4,-5.3,0.9,11.08
2013,74,1.4,-5.9,-2.1,3.4,6.55
2013,75,-1.2,-7.9,-4.4,0.0,16.29
2013,76,-1.4,-11.0,-6.4,0.0,19.82
2013,77,0.9,-8.8,-4.3,3.3,5.44
2013,78,-1.8,-12.1,-8.0,0.0,20.59
2013,79,-7.0,-14.6,-10.7,0.0,17.07
2013,80,-2.2,-17.3,-9.4,0.0,21.91
2013,81,0.0,-16.4,-7.8,0.0,21.92
2013,82,2.3,-7.4,-2.8,0.0,20.01
2013,83,-0.1,-4.3,-2.6,1.2,10.47
2013,84,1.0,-5.4,-2.2,0.0,11.33
2013,85,3.3,-3.9,-0.5,0.0,16.92
2013,86,3.5,-7.8,-1.0,0.0,16.37
2013,87,5.2,-8.8,-0.9,0.0,22.77
2013,88,8.6,-4.3,1.6,0.0,22.87
2013,89,11.6,-3.5,3.6,2.2,15.94
2013,90,8.7,0.2,4.0,0.1,18.73
2013,91,1.8,-5.4,-1.9,0.0,20.01
2013,92,4.4,-6.6,-1.5,0.0,19.32
2013,93,6.8,-5.1,0.8,0.0,23.97
2013,94,13.6,-0.8,5.7,0.0,23.14
2013,95,8.6,-2.8,3.4,0.0,21.66
2013,96,17.1,0.3,7.9,2.6,12.73
2013,97,12.7,2.9,7.6,0.0,20.9
2013,98,12.9,3.0,6.4,18.8,10.56
2013,99,4.3,2.0,3.2,13.4,3.16
2013,100,2.2,-0.4,1.2,25.5,2.87
2013,101,2.6,0.7,1.6,19.3,3.55
2013,102,5.0,0.4,2.1,1.9,7.8
2013,103,4.8,-0.7,1.8,0.0,13.82
2013,104,11.7,-1.0,4.2,3.6,14.96
2013,105,15.4,4.8,9.5,13.1,16.86
2013,106,12.1,0.3,6.3,0.0,25.2
2013,107,5.8,3.9,4.7,19.1,3.89
2013,108,15.2,3.8,8.9,47.0,5.8
2013,109,5.5,0.6,2.9,1.1,19.87
2013,110,7.2,-3.7,1.7,0.0,22.28
2013,111,11.4,-1.5,4.7,1.3,18.19
2013,112,18.0,5.9,11.2,0.0,21.32
2013,113,10.9,3.8,6.4,3.4,7.92
2013,114,11.0,0.8,5.8,0.0,24.31
2013,115,9.6,2.3,5.8,0.6,19.7
2013,116,18.6,2.0,10.7,0.0,24.17
2013,117,17.5,7.5,13.0,0.0,18.19
2013,118,19.9,7.0,13.6,0.0,20.41
2013,119,21.0,10.5,15.6,1.2,17.02
2013,120,27.8,15.8,21.0,0.0,25.21
2013,121,24.7,14.2,19.3,0.0,22.71
2013,122,12.9,3.4,8.7,4.2,16.69
2013,123,8.8,1.6,4.8,14.2,3.41
2013,124,20.9,8.5,14.0,3.0,19.9
2013,125,21.5,6.4,14.5,0.0,24.29
2013,126,22.1,6.6,15.2,0.0,25.94
2013,127,23.5,10.4,17.2,0.0,27.33
2013,128,24.6,9.1,17.4,0.0,22.71
2013,129,21.0,9.6,15.3,13.1,11.55
2013,130,12.7,6.2,8.9,6.1,13.85
2013,131,11.7,6.6,8.8,1.2,24.01
2013,132,11.0,2.6,6.6,0.0,24.94
2013,133,16.5,0.8,9.3,0.0,26.23
2013,134,30.0,11.5,20.2,0.0,28.67
2013,135,24.0,14.4,20.0,0.0,28.0
2013,136,26.8,10.8,18.8,0.0,27.9
2013,137,16.7,13.1,14.5,2.5,15.74
2013,138,25.3,11.6,18.8,0.2,23.08
2013,139,28.2,15.4,22.2,0.0,27.32
2013,140,27.1,20.3,23.4,3.9,25.06
2013,141,24.1,17.2,20.2,12.3,21.31
2013,142,20.7,13.8,17.1,12.5,11.49
2013,143,15.4,9.0,12.1,2.7,19.1
2013,144,16.4,3.8,10.5,0.0,30.75
2013,145,15.8,7.5,11.1,4.4,14.4
2013,146,18.0,6.0,12.1,6.3,17.43
2013,147,16.5,10.4,13.3,20.8,9.21
2013,148,22.1,11.1,16.0,15.7,6.38
2013,149,26.5,16.6,20.9,2.6,15.05
2013,150,27.2,20.2,23.0,7.0,22.49
2013,151,25.1,17.8,21.3,11.6,20.88
2013,152,24.9,16.7,20.3,1.6,23.76
2013,153,16.5,11.2,13.8,0.0,19.83
2013,154,20.1,8.9,15.3,0.0,29.87
2013,155,20.8,11.1,15.9,1.2,20.3
2013,156,19.7,11.8,15.1,5.7,13.94
2013,157,15.3,11.8,13.3,5.6,5.99
2013,158,19.7,10.6,14.9,0.3,17.85
2013,159,21.8,10.9,16.7,0.0,20.43
2013,160,24.1,14.3,19.0,1.7,19.08
2013,161,25.1,13.6,20.1,0.3,24.33
2013,162,26.7,14.8,21.5,0.0,24.65
2013,163,26.0,17.6,21.3,21.5,14.28
2013,164,23.4,14.7,19.3,0.0,25.57
2013,165,23.9,12.2,18.4,0.0,29.2
2013,166,26.7,15.8,20.0,14.8,16.44
2013,167,27.6,18.3,22.4,1.2,29.13
2013,168,28.5,17.2,22.2,0.1,27.84
2013,169,20.9,13.2,17.2,0.0,20.65
2013,170,23.9,10.0,17.7,0.0,26.56
2013,171,27.6,14.6,21.5,0.0,26.09
2013,172,27.5,20.0,23.4,1.6,17.65
2013,173,29.4,20.4,24.5,10.3,19.57
2013,174,30.3,20.5,24.4,6.7,26.3
2013,175,26.9,20.6,23.6,1.7,15.88
2013,176,26.8,19.3,22.8,15.4,13.67
2013,177,25.6,20.6,22.4,4.9,10.07
2013,178,29.0,19.1,24.2,0.7,25.39
2013,179,23.4,18.6,21.0,2.0,20.53
2013,180,20.7,17.2,18.9,6.7,16.52
2013,181,24.0,16.6,19.8,0.0,24.39
2013,182,24.7,13.8,19.5,0.0,28.97
2013,183,22.9,13.6,18.4,0.0,27.31
2013,184,20.6,11.9,17.1,1.9,17.56
2013,185,26.6,15.3,21.0,0.0,26.73
2013,186,27.4,17.1,22.6,0.0,26.32
2013,187,28.5,17.5,23.5,0.0,28.09
2013,188,30.5,19.6,25.2,0.0,25.33
2013,189,29.1,22.9,25.5,4.7,17.99
2013,190,28.5,21.5,25.1,7.8,16.96
2013,191,24.6,18.6,22.6,0.0,26.55
2013,192,26.2,14.6,21.3,0.0,28.77
2013,193,27.3,14.8,21.7,0.0,30.02
2013,194,27.4,16.9,22.4,0.0,27.3
2013,195,29.4,18.3,24.3,0.0,26.58
2013,196,30.5,19.5,25.6,0.0,23.27
2013,197,31.7,22.8,27.1,1.0,24.15
2013,198,32.0,23.5,27.9,0.0,23.85
2013,199,32.7,23.3,28.2,0.2,25.76
2013,200,32.3,24.7,28.3,0.3,23.74
2013,201,27.8,18.8,23.6,1.1,23.7
2013,202,27.2,17.3,22.1,3.6,22.77
2013,203,30.2,18.8,24.1,0.0,23.81
2013,204,22.5,16.3,20.4,1.7,22.79
2013,205,21.8,13.5,18.1,0.0,22.46
2013,206,26.1,14.0,20.4,0.1,21.09
2013,207,22.3,17.9,19.6,18.7,11.07
2013,208,17.3,12.9,14.7,0.0,10.71
2013,209,17.8,11.5,14.6,0.7,13.89
2013,210,21.7,12.4,17.7,0.0,20.1
2013,211,22.6,14.6,18.8,0.6,13.41
2013,212,25.2,16.3,20.5,0.5,20.07
2013,213,24.8,16.6,20.6,0.3,26.9
2013,214,26.2,16.8,21.5,3.7,23.17
2013,215,23.9,13.3,19.4,0.0,24.17
2013,216,22.5,12.9,18.3,0.0,22.36
2013,217,23.2,15.0,18.6,9.3,12.31
2013,218,28.3,16.5,22.8,1.8,24.63
2013,219,25.6,18.4,22.0,8.5,21.97
2013,220,23.4,16.8,20.4,0.2,16.61
2013,221,25.7,16.4,20.9,0.0,21.43
2013,222,22.4,14.7,19.2,0.0,17.31
2013,223,22.4,13.8,18.4,6.7,7.96
2013,224,25.1,17.8,20.7,8.9,19.18
2013,225,19.5,12.9,16.7,0.0,20.78
2013,226,20.8,11.8,16.9,0.0,19.94
2013,227,23.1,14.5,18.8,0.0,16.04
2013,228,24.6,14.5,19.8,0.0,18.78
2013,229,25.5,13.8,20.1,0.0,24.07
2013,230,26.0,14.0,20.4,0.0,25.23
2013,231,27.2,15.3,21.6,0.0,19.34
2013,232,29.0,18.3,23.4,0.0,20.39
2013,233,30.7,21.1,24.9,3.5,20.43
2013,234,25.5,20.2,22.3,16.5,10.75
2013,235,26.6,15.9,21.4,0.0,24.63
2013,236,28.5,15.7,22.2,0.0,22.16
2013,237,31.4,21.4,25.9,0.0,23.42
2013,238,32.2,22.7,27.1,0.0,22.77
2013,239,33.3,24.5,28.1,0.4,20.79
2013,240,28.0,22.3,25.2,0.1,13.84
2013,241,30.3,18.5,24.3,0.0,22.33
2013,242,32.6,22.0,26.1,0.0,18.8
2013,243,26.1,18.3,22.2,0.0,15.26
2013,244,27.5,18.1,22.1,1.4,15.9
2013,245,20.0,16.5,18.7,0.0,9.5
2013,246,22.6,12.0,17.7,0.0,21.85
2013,247,27.8,13.8,20.7,0.0,22.19
2013,248,23.3,17.9,20.3,0.0,12.87
2013,249,29.0,14.8,21.6,0.0,20.71
2013,250,30.0,20.4,24.8,1.1,17.92
2013,251,24.3,18.6,21.5,1.1,9.05
2013,252,31.2,19.6,25.3,0.0,17.0
2013,253,32.7,24.2,28.2,0.0,20.41
2013,254,26.9,21.1,23.8,2.3,13.89
2013,255,22.3,16.3,19.6,0.0,20.05
2013,256,17.0,10.5,14.0,0.0,21.72
2013,257,20.7,8.5,14.8,0.0,20.36
2013,258,16.0,12.0,13.9,9.9,4.59
2013,259,16.5,8.1,12.7,0.0,20.92
2013,260,19.9,7.3,13.8,0.9,15.13
2013,261,24.8,14.6,19.8,1.3,15.15
2013,262,27.3,19.7,22.7,10.9,11.99
2013,263,21.3,15.8,18.9,1.2,11.8
2013,264,16.3,11.4,13.8,0.0,15.27
2013,265,17.1,7.3,12.4,0.0,19.66
2013,266,19.6,8.6,13.7,0.0,19.38
2013,267,20.9,10.0,14.8,0.0,19.05
2013,268,20.9,9.0,14.7,0.0,18.07
2013,269,23.6,9.1,16.1,0.0,18.67
2013,270,25.6,12.9,18.6,0.0,18.35
2013,271,26.6,14.2,19.0,7.5,13.07
2013,272,20.0,9.1,14.7,0.0,18.34
2013,273,21.6,9.6,15.6,0.0,17.23
2013,274,25.3,14.9,19.3,0.0,17.04
2013,275,23.7,10.3,17.2,0.0,17.59
2013,276,23.6,15.9,19.3,13.9,8.83
2013,277,22.0,17.1,18.9,8.9,4.58
2013,278,22.7,14.7,19.2,15.1,4.6
2013,279,13.9,7.8,11.2,2.4,10.85
2013,280,17.9,7.4,12.3,0.0,16.23
2013,281,22.2,8.0,14.7,0.0,16.24
2013,282,20.7,11.2,15.4,0.0,16.21
2013,283,21.4,8.1,14.6,0.0,15.18
2013,284,22.3,12.1,16.8,0.0,11.69
2013,285,18.6,11.8,16.5,0.6,8.67
2013,286,15.3,5.9,10.6,0.0,15.65
2013,287,15.5,4.4,10.1,0.0,14.27
2013,288,16.0,9.7,12.1,7.8,3.81
2013,289,12.1,9.8,10.7,0.5,2.58
2013,290,12.5,7.2,9.4,3.2,7.23
2013,291,9.8,6.4,7.8,0.0,5.98
2013,292,10.4,2.9,6.5,0.6,12.3
2013,293,10.9,2.0,6.9,0.6,9.36
2013,294,8.4,2.3,4.6,0.0,6.43
2013,295,6.6,-1.7,2.9,0.0,11.13
2013,296,5.0,0.7,2.8,0.1,10.12
2013,297,5.1,-1.4,1.8,0.0,9.2
2013,298,8.8,-2.3,3.6,0.0,13.18
2013,299,9.0,4.0,7.2,0.0,8.0
2013,300,11.2,0.3,5.4,0.0,12.92
2013,301,6.8,3.2,4.5,0.0,4.45
2013,302,11.0,1.2,5.6,0.6,10.08
2013,303,14.2,4.1,9.2,6.5,4.07
2013,304,15.3,5.7,12.4,14.4,1.31
2013,305,8.1,5.7,6.6,1.1,1.94
2013,306,7.3,3.4,4.9,0.0,5.71
2013,307,9.2,-1.4,4.3,0.0,11.18
2013,308,11.9,5.9,8.4,1.1,5.95
2013,309,10.8,7.5,9.3,9.0,1.87
2013,310,11.7,1.9,6.7,8.4,3.66
2013,311,4.9,-1.6,1.8,0.0,8.63
2013,312,6.7,-3.4,2.3,1.2,8.7
2013,313,10.8,4.4,8.1,0.3,7.56
2013,314,7.6,2.5,4.5,0.0,10.67
2013,315,5.7,-3.7,1.5,2.8,2.66
2013,316,-2.0,-6.3,-4.3,0.0,10.98
2013,317,4.1,-6.5,-1.7,0.0,10.46
2013,318,7.8,-0.1,3.1,0.0,9.0
2013,319,10.6,0.4,5.1,0.0,9.92
2013,320,13.3,3.6,8.5,6.7,2.54
2013,321,13.3,4.8,10.4,15.5,1.45
2013,322,4.3,-2.1,1.3,0.0,8.04
2013,323,3.1,-4.3,-0.9,0.0,9.59
2013,324,4.5,-0.1,1.6,4.9,4.46
2013,325,5.7,1.4,3.6,0.7,2.31
2013,326,2.8,-3.4,-0.2,1.7,7.83
2013,327,-3.6,-9.4,-6.8,0.0,9.4
2013,328,-3.4,-10.7,-7.4,0.0,9.3
2013,329,0.3,-5.7,-2.8,1.4,4.19
2013,330,-0.3,-7.4,-2.6,0.0,4.0
2013,331,-3.5,-10.4,-6.9,0.0,9.06
2013,332,-1.3,-6.6,-4.6,0.0,8.49
2013,333,-0.7,-9.7,-4.9,0.0,8.32
2013,334,6.5,-2.6,0.2,0.0,8.19
2013,335,2.9,-3.6,-0.8,0.0,7.36
2013,336,4.0,-4.5,-0.5,2.2,5.53
2013,337,3.4,0.5,1.9,5.2,1.72
2013,338,8.9,2.0,5.1,2.5,1.08
2013,339,0.8,-8.3,-4.5,0.0,8.33
2013,340,-8.3,-12.5,-10.5,0.0,8.02
2013,341,-9.1,-14.7,-12.0,0.0,8.54
2013,342,-4.4,-11.6,-8.1,4.8,3.62
2013,343,-5.1,-18.9,-10.8,0.4,6.13
2013,344,-8.7,-21.5,-14.0,0.3,7.89
2013,345,-10.8,-21.0,-14.4,0.3,8.48
2013,346,-6.1,-22.1,-13.5,0.0,7.2
2013,347,-4.3,-13.2,-9.0,0.0,6.22
2013,348,-4.9,-8.7,-6.4,1.1,3.89
2013,349,-8.6,-17.4,-13.2,0.0,7.99
2013,350,-10.9,-17.5,-14.1,3.1,3.86
2013,351,-0.3,-15.2,-6.3,0.2,6.75
2013,352,-0.0,-16.7,-6.8,0.0,7.59
2013,353,-0.3,-8.2,-3.6,1.6,4.88
2013,354,-2.6,-6.2,-4.9,4.8,1.62
2013,355,-2.8,-6.0,-4.3,0.5,3.19
2013,356,-3.1,-8.9,-5.1,12.4,4.73
2013,357,-7.4,-17.7,-12.4,0.0,4.99
2013,358,-12.4,-20.0,-16.8,0.4,7.18
2013,359,-5.6,-12.7,-8.7,2.8,4.74
2013,360,-3.7,-12.8,-7.4,0.0,4.73
2013,361,1.0,-12.2,-4.8,0.0,6.58
2013,362,4.7,-4.4,0.5,0.0,7.9
2013,363,2.3,-19.6,-7.3,0.0,5.22
2013,364,-16.4,-27.9,-21.2,1.4,6.21
2013,365,-13.7,-23.6,-17.7,2.7,4.72
2014,1,-14.8,-20.2,-17.6,0.9,4.11
2014,2,-13.1,-22.1,-16.7,0.0,7.87
2014,3,-7.8,-27.7,-18.0,0.0,6.3
2014,4,0.8,-8.5,-3.5,0.4,3.68
2014,5,-9.3,-21.9,-15.7,0.0,4.27
2014,6,-22.5,-29.6,-26.5,0.0,8.52
2014,7,-16.1,-28.1,-23.4,0.0,8.11
2014,8,-14.2,-26.3,-21.0,0.0,8.68
2014,9,-7.4,-27.2,-16.5,0.0,7.65
2014,10,2.2,-7.0,-2.0,6.0,2.07
2014,11,1.9,-4.0,-0.5,0.1,4.14
2014,12,5.1,-6.7,-1.0,0.0,6.68
2014,13,2.6,-4.7,0.6,0.5,6.18
2014,14,0.2,-7.9,-4.2,4.5,3.7
2014,15,-8.8,-15.2,-11.9,0.2,7.9
2014,16,0.9,-9.6,-4.5,2.9,4.59
2014,17,-6.5,-14.6,-10.6,0.1,5.63
2014,18,-7.7,-15.7,-12.7,2.2,4.37
2014,19,2.3,-15.5,-5.0,0.0,9.21
2014,20,0.3,-13.8,-5.9,1.0,4.9
2014,21,-14.7,-22.7,-18.6,0.0,10.31
2014,22,-12.1,-21.2,-16.7,0.3,8.28
2014,23,-15.5,-23.4,-19.4,0.0,10.59
2014,24,-1.8,-24.6,-12.8,1.8,5.39
2014,25,-0.0,-19.2,-10.4,0.4,10.07
2014,26,-4.1,-18.3,-11.8,5.1,7.69
2014,27,-15.5,-25.4,-21.3,0.0,11.16
2014,28,-16.8,-28.4,-23.1,0.0,11.59
2014,29,-7.4,-20.9,-14.8,0.0,11.67
2014,30,-0.3,-7.8,-4.1,1.7,4.22
2014,31,-9.0,-15.1,-12.4,0.0,8.29
2014,32,-6.8,-15.8,-11.3,4.0,5.89
2014,33,-9.8,-18.9,-13.1,0.0,11.3
2014,34,-8.2,-25.0,-16.7,0.0,12.01
2014,35,-8.4,-17.3,-12.7,0.1,7.43
2014,36,-9.7,-15.1,-11.0,2.3,8.19
2014,37,-14.7,-22.9,-18.7,0.0,12.73
2014,38,-11.1,-22.7,-17.7,0.0,13.29
2014,39,-10.0,-22.4,-16.3,1.2,7.47
2014,40,-9.6,-18.7,-14.5,0.0,12.1
2014,41,-13.4,-23.5,-18.9,0.0,13.68
2014,42,-11.5,-25.7,-19.3,0.0,13.99
2014,43,-6.7,-19.1,-12.9,1.6,6.65
2014,44,-0.3,-14.1,-7.6,0.3,7.43
2014,45,-6.3,-12.2,-9.0,0.0,12.23
2014,46,-6.1,-18.7,-12.3,1.6,10.95
2014,47,-7.1,-10.9,-9.5,0.0,10.49
2014,48,-3.9,-10.0,-6.4,7.6,3.2
