year,jday,precip,high,low,avg,Hday
1980,217,0,28.0,14.5,21.25,20.95054911
1980,218,0,28.5,16.0,22.25,19.6411395
1980,219,7,29.0,16.5,22.75,14.56717784
1980,220,0,30.0,14.5,22.25,22.27212223
1980,221,78,29.0,16.5,22.75,14.63132138
1980,222,45,28.0,17.0,22.5,13.24007434
1980,223,4,25.5,16.0,20.75,12.10982437
1980,224,5,25.0,16.5,20.75,11.06472976
1980,225,17,25.0,16.0,20.5,11.70616351
1980,226,0,25.5,12.5,19.0,20.70282175
1980,227,6,25.0,15.0,20.0,12.740198
1980,228,0,25.0,16.0,20.5,15.60674285
1980,229,0,25.0,14.0,19.5,18.34500185
1980,230,6,20.5,11.5,16.0,12.17728501
1980,231,9,21.0,12.5,16.75,11.62100733
1980,232,0,27.5,12.0,19.75,22.29977023
1980,233,41,30.5,16.5,23.5,15.12566803
1980,234,0,31.5,20.5,26.0,16.68501528
1980,235,23,30.5,16.5,23.5,14.86356539
1980,236,0,26.5,12.5,19.5,20.5922307
1980,237,0,27.0,12.0,19.5,21.21375704
1980,238,0,27.5,14.5,21.0,19.21535938
1980,239,0,27.0,17.0,22.0,15.56692988
1980,240,0,29.5,17.0,23.25,18.00880187
1980,241,0,27.5,15.0,21.25,18.1813245
1980,242,12,25.5,15.5,20.5,11.81786121
1980,243,23,26.5,16.5,21.5,11.58119434
1980,244,14,26.0,16.5,21.25,11.1299794
1980,245,7,24.0,16.5,20.25,9.405849885
1980,246,2,24.0,17.0,20.5,11.79463694
1980,247,0,23.5,14.0,18.75,15.41210004
1980,248,0,27.0,13.0,20.0,19.26512575
1980,249,4,26.5,14.5,20.5,13.0907747
1980,250,0,26.5,9.5,18.0,20.73931867
1980,251,0,25.0,11.5,18.25,18.53964228
1980,252,36,24.0,14.5,19.25,10.94860781
1980,253,0,28.5,15.0,21.75,17.52993908
1980,254,20,27.5,14.0,20.75,13.18367333
1980,255,0,22.5,7.0,14.75,19.12135707
1980,256,0,20.0,8.5,14.25,16.26365841
1980,257,33,21.5,13.5,17.5,8.987811797
1980,258,7,25.0,15.5,20.25,9.909043375
1980,259,0,22.5,12.5,17.5,14.01421795
1980,260,0,15.5,11.0,13.25,7.163043577
1980,261,10,16.0,9.0,12.5,8.146206843
1980,262,0,16.0,3.5,9.75,16.721511
1980,263,0,19.5,6.5,13.0,16.721511
1980,264,0,23.5,7.0,15.25,17.83295947
1980,265,29,24.0,15.5,19.75,8.709120264
1980,266,7,22.5,15.0,18.75,7.953776612
1980,267,45,19.5,12.0,15.75,8.2280445
1980,268,0,15.5,3.5,9.5,15.64323869
1980,269,0,16.5,6.0,11.25,14.14692838
1980,270,3,16.5,6.0,11.25,10.52393478
1980,271,0,14.0,0.5,7.25,16.1906685
1980,272,0,20.5,7.5,14.0,15.12124498
1980,273,2,18.5,6.5,12.5,14.45216335
1980,274,0,22.0,7.5,14.75,15.261696
1980,275,0,22.5,10.0,16.25,13.6868649
1980,276,0,21.0,11.0,16.0,11.71279777
1980,277,1,16.0,3.5,9.75,13.83284812
1980,278,1,9.5,0.0,4.75,11.74487062
1980,279,0,8.0,-1.0,3.5,11.25715922
1980,280,0,11.5,-4.5,3.5,15.39772337
1980,281,0,17.5,2.0,9.75,14.49640017
1980,282,0,22.5,3.0,12.75,15.13783379
1980,283,0,23.5,7.0,15.25,13.86270672
1980,284,0,21.5,3.5,12.5,14.37143064
1980,285,0,18.0,6.0,12.0,11.85103777
1980,286,0,15.5,3.5,9.5,11.85103777
1980,287,0,9.5,-1.0,4.25,10.8722995
1980,288,0,10.5,-3.5,3.5,12.62186569
1980,289,4,9.5,3.5,6.5,4.9545215
1980,290,0,9.0,5.5,7.25,3.963617258
1980,291,8,14.5,6.5,10.5,6.015099244
1980,292,0,19.5,10.0,14.75,8.961270358
1980,293,0,13.5,5.0,9.25,8.393932918
1980,294,0,10.0,1.0,5.5,9.002188918
1980,295,0,12.0,1.5,6.75,9.764167735
1980,296,0,12.0,1.5,6.75,9.523076842
1980,297,0,11.0,-3.0,4.0,11.10786094
1980,298,1,14.5,3.0,8.75,9.674588818
1980,299,8,14.0,4.0,9.0,6.508339063
1980,300,9,5.5,-0.5,2.5,4.378337243
1980,301,0,3.0,-2.5,0.25,5.392466036
1980,302,0,2.5,-5.5,-1.5,7.502561713
1980,303,0,4.5,-6.5,-1.0,9.378201999
1980,304,0,7.5,-7.0,0.25,10.450944
1980,305,0,10.5,-4.0,3.25,10.21870102
1980,306,0,13.0,-1.0,6.0,9.776332376
1980,307,0,10.5,-3.0,3.75,9.546301245
1980,308,0,9.5,-4.0,2.75,9.340600308
1980,309,0,15.0,5.0,10.0,7.518044214
1980,310,0,12.5,3.0,7.75,7.21944571
1980,311,0,9.5,-3.0,3.25,8.685895273
1980,312,0,15.0,0.5,7.75,9.137111268
1980,313,0,13.0,1.5,7.25,8.042250386
1980,314,0,9.0,0.5,4.75,6.7018755
1980,315,0,12.5,3.5,8.0,6.746111893
1980,316,0,8.5,-4.0,2.25,8.2944
1980,317,0,3.0,-6.5,-1.75,7.077888107
1980,318,1,7.5,-2.0,2.75,6.897622934
1980,319,15,10.0,2.5,6.25,4.269957031
1980,320,13,5.0,-1.0,2.0,3.468165251
1980,321,0,3.0,-4.0,-0.5,5.310628067
1980,322,0,4.5,-7.5,-1.5,7.586611375
1980,323,0,2.5,-5.5,-1.5,5.792808929
1980,324,0,1.5,-7.0,-2.75,6.007357196
1980,325,0,6.0,-6.0,0.0,7.294648355
1980,326,0,8.0,-4.0,2.0,7.113277572
1980,327,0,6.5,-2.0,2.25,5.733089652
1980,328,0,10.0,-0.5,4.75,6.476267722
1980,329,6,7.5,0.5,4.0,3.609723153
1980,330,0,2.0,-3.5,-0.75,3.887308849
1980,331,0,1.0,-9.0,-4.0,6.198681702
1980,332,0,4.0,-7.0,-1.5,6.408806298
1980,333,1,1.5,-3.0,-0.75,3.118694437
1980,334,2,1.5,-3.5,-1.0,3.534520463
1980,335,1,3.5,-3.0,0.25,4.470128892
1980,336,0,8.5,-3.0,2.75,6.445301639
1980,337,0,5.5,-2.5,1.5,5.197824062
1980,338,7,0.5,-11.5,-5.5,5.553930474
1980,339,0,-4.0,-18.0,-11.0,7.81664265
1980,340,0,0.0,-9.5,-4.75,6.479585633
1980,341,0,2.5,-5.0,-1.25,5.451080008
1980,342,0,6.0,1.5,3.75,3.496919225
1980,343,4,5.5,2.0,3.75,2.136637291
1980,344,5,3.5,-3.0,0.25,3.35757299
1980,345,0,-1.5,-8.0,-4.75,4.476764149
1980,346,0,-3.0,-11.0,-7.0,5.290720956
1980,347,0,-7.5,-16.0,-11.75,5.595955063
1980,348,0,5.0,-11.0,-3.0,6.918635544
1980,349,0,4.5,-10.0,-2.75,6.715145977
1980,350,0,-1.5,-8.5,-5.0,4.578508688
1980,351,0,-2.5,-9.0,-5.75,4.375019607
1980,352,0,-1.5,-7.5,-4.5,4.171530039
1980,353,0,1.0,-8.0,-3.5,5.494210524
1980,354,0,2.5,-7.5,-2.5,5.799444144
1980,355,0,-6.0,-20.5,-13.25,6.816890519
1980,356,0,-11.5,-20.5,-16.0,5.595955063
1980,357,0,-7.0,-18.5,-12.75,6.308167331
1980,358,0,-4.5,-10.0,-7.25,3.866296177
1980,359,0,-0.5,-6.5,-3.5,4.171530039
1980,360,2,-1.0,-15.5,-8.25,7.529103274
1980,361,0,-9.5,-25.0,-17.25,7.630847813
1980,362,0,-7.0,-15.0,-11.0,5.697699602
1980,363,0,-3.5,-16.5,-10.0,7.223869164
1980,364,0,-1.0,-7.0,-4.0,4.375019607
1980,365,6,0.0,-4.0,-2.0,2.340126614
1980,366,0,-1.0,-4.5,-2.75,2.747105261
1981,1,1,-1.5,-5.5,-3.5,2.848849801
1981,2,0,-4.0,-13.0,-8.5,5.901189169
1981,3,0,-9.0,-20.0,-14.5,6.788137025
1981,4,0,-14.0,-24.5,-19.25,6.685286562
1981,5,0,-9.0,-22.0,-15.5,7.508091258
1981,6,2,-3.5,-13.0,-8.25,6.273884213
1981,7,0,-5.0,-19.5,-12.25,7.81664265
1981,8,0,-9.5,-21.0,-15.25,7.199539375
1981,9,0,-9.0,-16.0,-12.5,5.197824062
1981,10,0,-11.0,-21.5,-16.25,7.069040923
1981,11,0,-10.5,-19.5,-15.0,6.445301639
1981,12,0,-4.0,-16.5,-10.25,7.796736094
1981,13,0,-3.0,-12.5,-7.75,6.723993702
1981,14,0,-4.5,-8.0,-6.25,2.94174715
1981,15,0,-5.0,-10.5,-7.75,4.4126206
1981,16,0,-6.5,-13.5,-10.0,5.5683074
1981,17,0,-2.0,-17.5,-9.75,8.918138895
1981,18,0,5.5,-8.5,-1.5,8.599634729
1981,19,0,6.5,-6.0,0.25,8.281129552
1981,20,0,4.5,-8.0,-1.75,8.474664867
1981,21,0,1.5,-6.5,-2.5,6.43645425
1981,22,0,5.5,-6.0,-0.25,8.260116083
1981,23,0,6.5,-6.0,0.25,8.778793575
1981,24,0,9.5,-7.0,1.25,9.754214625
1981,25,0,10.0,-1.0,4.5,8.236892245
1981,26,0,6.5,-1.0,2.75,6.459678532
1981,27,0,0.5,-4.5,-2.0,4.707901434
1981,28,0,-3.0,-12.0,-7.5,7.77351122
1981,29,0,-4.0,-15.0,-9.5,9.068543789
1981,30,0,-3.0,-16.0,-9.5,9.95328
1981,31,0,-1.5,-13.5,-7.5,9.606021975
1981,32,3,-1.0,-9.0,-5.0,5.58489625
1981,33,0,-5.0,-20.5,-12.75,10.94639686
1981,34,0,-14.5,-24.5,-19.5,9.137111268
1981,35,0,-12.5,-21.0,-16.75,8.347484085
1981,36,0,-8.5,-20.0,-14.25,10.25187862
1981,37,2,-3.5,-11.5,-7.5,8.201502683
1981,38,3,-2.0,-9.0,-5.5,5.75078375
1981,39,0,-4.5,-16.5,-10.5,11.04150524
1981,40,0,-6.5,-16.5,-11.5,10.12137962
1981,41,4,-8.0,-15.5,-11.75,6.386688
1981,42,4,-12.0,-25.0,-18.5,9.057485021
1981,43,0,-10.5,-24.5,-17.5,12.66057292
1981,44,0,-2.0,-19.0,-10.5,13.3639374
1981,45,0,2.5,-9.0,-3.25,11.36001045
1981,46,0,6.0,-2.0,2.0,8.75667449
1981,47,0,11.5,2.0,6.75,10.15234581
1981,48,0,14.5,1.5,8.0,12.30225456
1981,49,0,13.5,4.0,8.75,10.36689411
1981,50,0,14.5,-1.5,6.5,13.86270663
1981,51,0,11.0,-2.5,4.25,13.25998034
1981,52,0,7.5,-1.5,3.0,10.46200366
1981,53,32,6.0,1.5,3.75,4.419256381
1981,54,11,5.5,-0.5,2.5,6.015099244
1981,55,0,6.5,-2.5,2.0,11.39539921
1981,56,0,7.0,-6.0,0.5,14.24424931
1981,57,0,4.0,-3.5,0.25,10.12248644
1981,58,7,3.0,-3.5,-0.25,6.873292937
1981,59,0,6.5,0.0,3.25,8.320941628
1981,60,0,2.5,-3.0,-0.25,7.5644925
1981,61,0,1.5,-7.0,-2.75,11.19191064
1981,62,0,1.0,-11.0,-5.0,13.73552664
1981,63,0,5.0,-3.0,1.0,10.90437162
1981,64,0,3.5,-7.0,-1.75,13.34181891
1981,65,0,1.0,-8.0,-3.5,12.29230056
1981,66,0,1.5,-9.5,-4.0,14.10379699
1981,67,0,7.0,-8.0,-0.5,16.05132344
1981,68,0,7.0,-5.0,1.0,14.74633781
1981,69,0,6.0,-2.5,1.75,12.10761145
1981,70,3,6.0,-7.5,-0.75,13.29205248
1981,71,0,10.5,-1.5,4.5,16.85422055
1981,72,0,8.5,-3.0,2.75,14.99627545
1981,73,0,8.0,-7.5,0.25,17.39612225
1981,74,0,13.5,0.0,6.75,16.45940823
1981,75,0,10.0,-9.0,0.5,18.61926903
1981,76,0,5.0,-4.5,0.25,13.89699072
1981,77,0,2.0,-8.0,-3.0,14.82706919
1981,78,0,0.0,-7.0,-3.5,11.56239381
1981,79,0,6.0,-4.5,0.75,15.63328403
1981,80,0,8.0,-7.0,0.5,18.65023472
1981,81,0,9.0,-7.0,1.0,19.21535947
1981,82,0,14.0,-5.5,4.25,20.20515912
1981,83,0,13.5,-5.0,4.25,20.06581267
1981,84,0,13.5,-5.5,4.0,20.36551644
1981,85,1,13.0,0.5,6.75,17.13512391
1981,86,0,12.5,-2.5,5.0,19.11029794
1981,87,0,21.0,2.5,11.75,20.24276031
1981,88,5,19.5,9.5,14.5,10.69977563
1981,89,6,15.0,6.0,10.5,9.986457251
1981,90,0,23.0,1.0,12.0,21.56544
1981,91,0,20.5,4.5,12.5,19.26512585
1981,92,0,22.5,-1.5,10.5,22.3108303
1981,93,0,23.0,9.0,16.0,17.67481377
1981,94,12,18.0,3.0,10.5,14.16019916
1981,95,0,7.0,-1.5,2.75,12.84636678
1981,96,0,10.5,-6.0,2.25,20.59223075
1981,97,0,19.0,4.0,11.5,19.12135712
1981,98,22,18.0,5.0,11.5,13.18920091
1981,99,7,16.0,0.0,8.0,15.11571377
1981,100,0,19.5,7.0,13.25,17.169408
1981,101,8,19.5,10.0,14.75,10.30164494
1981,102,2,15.0,5.0,10.0,14.8901068
1981,103,4,13.5,6.0,9.75,8.87390252
1981,104,8,13.0,2.0,7.5,12.5754164
1981,105,0,12.0,-3.0,4.5,21.06003364
1981,106,2,15.5,3.0,9.25,18.61926913
1981,107,0,21.0,8.5,14.75,18.16141796
1981,108,0,19.5,3.5,11.5,21.5212025
1981,109,2,14.0,4.5,9.25,15.21856404
1981,110,0,11.0,-3.5,3.75,21.2115453
1981,111,0,10.5,-5.0,2.75,22.1405187
1981,112,4,14.5,5.5,10.0,11.38323522
1981,113,5,13.0,4.0,8.5,11.69510437
1981,114,2,8.5,2.5,5.5,11.3069256
1981,115,0,10.5,-1.0,4.75,19.78712092
1981,116,0,18.5,3.5,11.0,22.93125156
1981,117,0,22.5,3.5,13.0,25.30345
1981,118,9,20.0,6.5,13.25,16.08450058
1981,119,3,12.0,4.0,8.0,11.14767325
1981,120,4,13.5,5.0,9.25,12.18723824
1981,121,5,14.0,3.5,8.75,14.59261501
1981,122,0,15.0,-0.5,7.25,25.18843531
1981,123,0,23.0,7.0,15.0,24.86550543
1981,124,1,22.0,11.0,16.5,19.86011228
1981,125,2,17.5,8.5,13.0,17.72015527
1981,126,0,15.5,0.0,7.75,25.68609784
1981,127,0,15.5,-1.0,7.25,26.51553957
1981,128,0,15.5,0.5,8.0,25.36980519
1981,129,0,19.5,3.0,11.25,26.365132
1981,130,1,16.0,-0.5,7.75,26.69469741
1981,131,0,14.0,0.5,7.25,24.22296471
1981,132,0,16.5,-1.5,7.5,27.53740863
1981,133,0,18.0,6.5,12.25,21.23366432
1981,134,0,16.5,5.5,11.0,20.87424062
1981,135,0,21.0,3.5,12.25,27.05301712
1981,136,0,24.0,5.0,14.5,27.55399762
1981,137,0,20.0,5.5,12.75,24.71067579
1981,138,0,16.0,3.0,9.5,23.53397725
1981,139,0,19.0,2.0,10.5,26.895974
1981,140,0,25.0,2.5,13.75,29.44180203
1981,141,0,26.0,6.0,16.0,28.08815722
1981,142,0,25.0,8.5,16.75,25.71927558
1981,143,0,24.5,14.5,19.5,17.71241355
1981,144,2,24.0,13.5,18.75,18.56397193
1981,145,0,22.5,9.5,16.0,22.48114078
1981,146,0,22.5,9.5,16.0,22.62712287
1981,147,0,22.5,11.5,17.0,20.05585887
1981,148,0,25.5,7.0,16.25,27.94106749
1981,149,0,27.5,13.5,20.5,23.31279425
1981,150,0,25.5,10.0,17.75,25.18843531
1981,151,0,23.5,5.5,14.5,27.603764
1981,152,0,25.5,10.5,18.0,24.49834022
1981,153,1,26.0,11.5,18.75,23.98076932
1981,154,7,24.0,15.5,19.75,11.45954271
1981,155,0,24.0,11.5,17.75,21.70367969
1981,156,0,29.0,13.0,21.0,25.34989854
1981,157,0,29.5,10.5,20.0,27.78071
1981,158,0,29.0,10.5,19.75,27.43345146
1981,159,7,27.5,14.0,20.75,16.66842666
1981,160,6,21.0,10.0,15.5,14.85250581
1981,161,2,23.5,11.5,17.5,21.31771389
1981,162,0,26.5,10.0,18.25,26.3850404
1981,163,0,29.0,15.0,22.0,23.23980355
1981,164,8,29.0,16.5,22.75,15.5514466
1981,165,0,30.5,22.5,26.5,13.62935861
1981,166,43,29.5,17.5,23.5,15.2019762
1981,167,20,22.0,13.5,17.75,12.23147537
1981,168,0,24.0,8.0,16.0,26.3850404
1981,169,0,25.0,16.0,20.5,16.94932983
1981,170,0,25.0,10.0,17.5,25.51136359
1981,171,7,22.5,12.0,17.25,15.2019762
1981,172,6,21.0,9.5,15.25,16.77459547
