year,jday,high,low,avg,precip,Hday,irrigation
2000,84,16.1,3.8,9.2,0.7,18.01,0.0
2000,85,13.7,7.8,11.2,0.3,18.32,0.0
2000,86,11.3,4.0,7.3,0.0,21.68,0.0
2000,87,9.8,4.6,7.4,3.3,18.45,0.0
2000,88,8.0,1.7,4.7,1.5,19.18,0.0
2000,89,7.5,1.6,3.9,0.2,20.06,0.0
2000,90,8.4,-0.6,3.4,0.0,22.02,0.0
2000,91,11.2,-2.9,4.4,0.0,23.25,0.0
2000,92,13.9,4.2,9.2,0.0,13.85,0.0
2000,93,11.1,5.2,7.8,3.8,12.83,0.0
2000,94,13.9,3.8,8.6,1.1,12.92,0.0
2000,95,8.1,-0.7,3.2,1.8,11.03,0.0
2000,96,7.9,-1.9,2.2,0.4,23.74,0.0
2000,97,10.1,4.2,7.3,1.4,14.78,0.0
2000,98,4.8,0.4,2.4,6.1,11.46,0.0
2000,99,1.1,-1.6,-0.3,8.8,17.09,0.0
2000,100,4.9,-6.8,-0.1,1.9,17.09,0.0
2000,101,2.8,-3.2,-0.7,0.0,25.29,0.0
2000,102,0.5,-4.2,-1.2,2.5,9.82,0.0
2000,103,4.6,-7.0,-0.7,0.3,23.19,0.0
2000,104,9.3,-0.4,4.2,0.0,18.81,0.0
2000,105,19.5,4.0,11.2,0.0,24.69,0.0
2000,106,19.6,6.1,13.8,0.0,18.1,0.0
2000,107,5.7,2.8,3.5,0.0,8.01,0.0
2000,108,6.6,3.7,4.9,0.0,9.9,0.0
2000,109,12.2,3.2,7.2,0.0,20.7,0.0
2000,110,11.4,5.3,8.4,2.2,13.06,0.0
2000,111,9.0,4.6,7.0,28.5,3.93,0.0
2000,112,7.0,4.3,5.1,12.0,4.24,0.0
2000,113,7.2,2.7,4.9,0.0,16.55,0.0
2000,114,12.4,0.9,7.1,0.0,22.92,0.0
2000,115,8.5,4.4,6.4,0.0,27.22,0.0
2000,116,8.3,3.5,5.7,0.0,27.86,0.0
2000,117,12.4,3.1,7.3,0.0,27.64,0.0
2000,118,13.2,2.6,7.9,0.0,27.69,0.0
2000,119,16.5,1.5,9.4,0.0,27.65,0.0
2000,120,9.7,4.3,7.4,0.0,27.13,0.0
2000,121,16.1,3.0,9.5,0.0,27.82,0.0
2000,122,14.2,7.9,11.1,9.3,11.22,0.0
2000,123,12.5,5.1,8.7,0.0,26.62,0.0
2000,124,20.5,6.5,13.5,0.0,23.52,0.0
2000,125,23.9,12.0,17.5,1.4,17.8,0.0
2000,126,25.2,17.4,20.9,0.2,24.35,0.0
2000,127,26.3,17.6,21.8,0.0,25.41,0.0
2000,128,25.8,19.4,22.5,0.0,19.96,0.0
2000,129,26.3,18.3,22.1,4.1,14.46,0.0
2000,130,20.0,8.2,14.7,11.1,10.29,0.0
2000,131,15.6,7.4,10.5,8.8,15.24,0.0
2000,132,18.0,6.5,12.5,7.7,13.14,0.0
2000,133,26.6,12.4,19.2,39.0,10.18,0.0
2000,134,19.7,11.0,16.1,0.0,26.96,0.0
2000,135,11.5,8.2,10.0,0.9,20.15,0.0
2000,136,15.9,6.6,11.1,0.0,28.0,0.0
2000,137,11.6,7.7,10.1,8.3,6.42,0.0
2000,138,20.3,8.8,14.6,0.4,21.54,0.0
2000,139,15.8,8.7,11.0,14.8,10.16,0.0
2000,140,10.5,5.3,8.0,7.5,25.39,0.0
2000,141,13.4,5.5,9.5,0.0,30.9,0.0
2000,142,18.0,3.8,11.7,0.0,29.5,0.0
2000,143,19.9,11.8,15.6,3.1,20.2,0.0
2000,144,20.9,13.1,16.6,3.6,14.7,0.0
2000,145,21.9,14.0,17.1,2.0,25.89,0.0
2000,146,15.8,11.6,13.7,0.3,20.8,0.0
2000,147,18.2,8.7,12.8,0.0,29.01,0.0
2000,148,15.7,9.8,12.5,0.0,23.48,0.0
2000,149,13.5,10.1,11.5,0.0,19.18,0.0
2000,150,18.0,9.8,13.7,0.0,28.54,0.0
2000,151,21.3,12.4,17.2,1.9,22.45,0.0
2000,152,21.2,15.1,18.7,0.0,11.93,0.0
2000,153,21.3,14.0,16.1,1.1,13.11,0.0
2000,154,20.7,12.8,17.4,5.9,16.66,0.0
2000,155,15.9,10.2,13.2,0.0,29.97,0.0
2000,156,18.1,9.7,13.9,0.0,23.09,0.0
2000,157,15.1,11.9,13.1,0.2,14.75,0.0
2000,158,18.2,11.1,14.6,0.0,31.1,0.0
2000,159,23.0,13.0,18.1,0.4,26.82,0.0
2000,160,26.6,15.9,21.1,1.3,25.18,0.0
2000,161,28.3,18.7,23.6,0.0,25.21,0.0
2000,162,30.2,21.0,25.4,0.0,28.57,0.0
2000,163,23.6,14.6,20.6,13.8,9.61,0.0
2000,164,16.8,13.1,14.5,9.7,15.08,0.0
2000,165,24.6,14.3,19.4,26.0,13.73,0.0
2000,166,29.7,19.8,24.0,4.6,23.62,0.0
2000,167,22.2,18.7,20.6,3.5,21.11,0.0
2000,168,25.7,18.1,21.3,0.2,23.72,0.0
2000,169,18.6,14.7,16.9,0.0,22.87,0.0
2000,170,19.9,14.0,16.4,0.8,19.74,0.0
2000,171,24.0,14.7,19.6,0.0,27.31,0.0
2000,172,25.8,15.2,20.7,0.7,19.89,0.0
2000,173,25.1,20.5,22.4,4.9,20.86,0.0
2000,174,21.7,18.0,20.1,0.2,20.02,0.0
2000,175,24.3,14.7,19.9,0.0,24.39,0.0
2000,176,24.8,20.4,22.2,11.7,17.23,0.0
2000,177,26.2,19.8,22.7,2.8,25.83,0.0
2000,178,27.5,19.1,22.0,6.4,20.31,0.0
2000,179,21.4,16.5,19.1,0.0,26.09,0.0
2000,180,20.1,13.3,17.3,0.2,16.3,0.0
2000,181,20.0,14.1,16.7,7.4,22.4,0.0
2000,182,23.4,14.2,19.1,0.0,27.47,0.0
2000,183,25.3,16.2,21.1,0.0,25.99,0.0
2000,184,27.4,18.7,22.9,0.2,24.03,0.0
2000,185,21.2,17.0,19.4,4.6,15.39,0.0
2000,186,24.7,14.1,19.8,0.0,27.82,0.0
2000,187,22.9,16.4,19.7,0.0,29.44,0.0
2000,188,19.5,15.0,17.3,0.9,17.02,0.0
2000,189,19.7,15.2,17.3,0.0,28.94,0.0
2000,190,22.1,12.0,17.2,2.0,18.22,0.0
2000,191,25.7,17.8,21.0,15.1,12.73,0.0
2000,192,21.7,17.7,20.1,0.0,20.04,0.0
2000,193,22.5,16.3,19.4,0.0,26.0,0.0
2000,194,23.5,14.6,19.6,0.0,24.8,0.0
2000,195,25.8,14.9,21.1,0.1,25.0,0.0
2000,196,23.2,18.3,20.4,33.2,18.75,0.0
2000,197,21.1,17.5,19.3,3.2,21.93,0.0
2000,198,21.9,17.3,19.6,1.4,22.92,0.0
2000,199,27.8,15.4,21.7,0.0,25.37,0.0
2000,200,18.4,14.5,16.6,0.0,15.22,0.0
2000,201,18.6,14.5,16.6,0.0,17.74,0.0
2000,202,22.7,11.9,17.6,0.8,26.29,0.0
2000,203,18.6,14.5,16.6,0.2,22.72,0.0
2000,204,18.3,14.0,16.2,0.6,20.52,0.0
2000,205,19.4,13.5,16.8,0.0,19.71,0.0
2000,206,21.8,13.9,18.3,0.0,22.57,0.0
2000,207,24.7,14.3,20.1,0.0,25.98,0.0
2000,208,25.9,18.2,22.1,0.4,22.73,0.0
2000,209,26.8,19.8,22.8,6.1,21.12,0.0
2000,210,24.8,19.4,21.7,27.1,17.18,0.0
2000,211,23.6,18.9,21.4,5.7,17.08,0.0
2000,212,22.1,20.4,21.1,11.4,7.34,0.0
2000,213,24.0,19.3,21.8,14.3,16.06,0.0
2000,214,25.3,19.0,22.2,9.3,22.15,0.0
2000,215,24.2,20.0,21.9,9.0,15.65,0.0
2000,216,19.5,15.0,17.2,0.0,22.66,0.0
2000,217,21.7,12.6,17.5,0.0,24.95,0.0
2000,218,24.8,15.0,20.2,0.0,24.24,0.0
2000,219,25.0,17.6,21.0,2.4,12.53,0.0
2000,220,26.0,20.4,22.8,6.8,24.58,0.0
2000,221,26.8,19.2,22.2,10.1,13.95,0.0
2000,222,24.4,18.7,21.4,0.5,18.68,0.0
2000,223,22.7,18.1,20.5,0.2,20.42,0.0
2000,224,22.7,17.5,19.9,0.7,23.05,0.0
2000,225,23.5,17.3,20.3,0.0,26.26,0.0
2000,226,23.7,15.0,20.0,0.2,18.75,0.0
2000,227,25.4,19.7,22.2,2.4,19.49,0.0
2000,228,28.3,20.8,24.0,1.5,16.53,0.0
2000,229,21.0,16.3,18.6,0.0,17.35,0.0
2000,230,18.9,13.6,16.2,3.7,8.26,0.0
2000,231,20.5,16.0,18.0,0.1,18.18,0.0
2000,232,17.4,13.8,15.8,0.1,17.64,0.0
2000,233,18.4,12.6,15.4,0.0,16.78,0.0
2000,234,21.5,11.7,16.9,0.0,23.04,0.0
2000,235,25.9,13.3,19.6,0.5,18.87,0.0
2000,236,23.2,18.9,20.8,8.7,18.74,0.0
2000,237,23.0,15.8,19.9,0.0,22.94,0.0
2000,238,25.2,15.3,20.3,0.0,23.62,0.0
2000,239,24.7,19.2,21.5,4.0,14.24,0.0
2000,240,22.3,18.2,20.0,2.0,15.97,0.0
2000,241,24.3,17.7,21.1,0.0,16.92,0.0
2000,242,26.7,19.2,22.8,0.5,14.64,0.0
2000,243,23.1,18.9,21.1,1.3,18.09,0.0
2000,244,28.9,19.9,24.0,0.0,21.88,0.0
2000,245,29.2,20.9,24.6,0.0,20.33,0.0
2000,246,24.0,19.9,21.9,0.1,11.9,0.0
2000,247,26.0,19.2,22.0,1.0,11.85,0.0
2000,248,20.4,14.7,16.4,0.8,14.97,0.0
2000,249,14.7,12.1,13.4,0.0,16.61,0.0
2000,250,19.9,10.6,15.1,0.0,22.58,0.0
2000,251,25.1,13.3,18.9,0.0,18.63,0.0
2000,252,23.6,19.4,21.3,1.4,15.13,0.0
2000,253,25.7,18.9,21.8,5.1,13.39,0.0
2000,254,23.1,20.9,21.4,14.2,4.38,0.0
2000,255,27.4,19.7,22.7,0.0,14.21,0.0
2000,256,22.8,16.6,20.2,2.5,13.76,0.0
2000,257,21.6,12.7,17.3,0.0,20.57,0.0
2000,258,17.4,14.0,15.4,18.2,5.14,0.0
2000,259,14.2,11.1,12.5,7.5,13.66,0.0
2000,260,15.0,9.5,12.0,0.3,14.75,0.0
2000,261,21.5,11.8,16.3,0.0,17.97,0.0
2000,262,23.8,10.6,17.5,0.0,19.46,0.0
2000,263,25.7,16.8,20.4,0.0,14.27,0.0
2000,264,21.1,12.3,18.2,12.8,7.07,0.0
2000,265,13.3,10.3,12.0,0.5,10.39,0.0
2000,266,14.9,8.6,11.8,9.3,9.37,0.0
2000,267,17.3,12.4,15.3,5.4,4.45,0.0
2000,268,13.7,8.8,10.7,0.1,12.51,0.0
2000,269,13.3,8.5,10.9,0.0,10.78,0.0
2000,270,17.2,8.2,12.4,0.0,18.2,0.0
2000,271,14.1,9.1,11.8,0.0,8.15,0.0
2000,272,10.6,7.2,8.6,0.0,12.85,0.0
2000,273,18.8,6.6,11.8,0.0,17.26,0.0
2000,274,20.9,11.2,15.4,0.0,15.35,0.0
2000,275,22.8,13.3,17.6,0.0,16.79,0.0
2000,276,22.1,15.9,18.8,0.5,10.75,0.0
2000,277,19.5,12.1,15.8,0.0,16.08,0.0
2000,278,16.3,10.4,13.7,4.7,16.14,0.0
2000,279,13.6,10.9,12.0,0.0,7.23,0.0
2000,280,11.5,6.2,9.5,3.2,13.06,0.0
2000,281,8.1,3.6,5.6,3.6,14.37,0.0
2000,282,5.9,3.4,4.6,5.7,11.51,0.0
2000,283,10.4,4.4,7.4,0.0,7.94,0.0
2000,284,14.2,6.0,9.6,0.0,15.83,0.0
2000,285,16.4,7.7,11.4,0.0,15.67,0.0
2000,286,18.1,7.5,12.4,0.0,15.56,0.0
2000,287,20.5,12.7,15.9,0.0,9.73,0.0
2000,288,20.8,14.9,17.1,0.8,9.57,0.0
2000,289,14.8,11.1,13.0,0.0,6.03,0.0
2000,290,13.1,9.6,11.3,0.0,4.9,0.0
2000,291,14.2,9.1,11.3,0.3,9.04,0.0
2000,292,16.2,7.8,11.5,0.4,12.95,0.0
2000,293,15.0,6.8,10.9,0.0,12.92,0.0
2000,294,20.9,10.9,15.5,0.0,13.47,0.0
2000,295,15.5,9.0,12.6,0.0,13.27,0.0
2000,296,13.4,7.2,9.9,0.0,13.41,0.0
2000,297,17.0,7.3,11.9,5.8,8.55,0.0
2000,298,15.7,11.0,14.3,6.3,3.38,0.0
2000,299,15.8,9.6,12.3,0.0,7.61,0.0
2000,300,20.0,13.3,16.0,0.2,7.45,0.0
2000,301,19.4,9.2,15.6,4.4,10.67,0.0
2000,302,8.7,5.1,6.7,0.0,9.83,0.0
2000,303,9.6,4.5,6.6,0.0,12.1,0.0
2000,304,12.2,4.4,8.0,0.0,12.16,0.0
2000,305,13.1,2.7,7.3,0.0,11.97,0.0
2000,306,15.1,5.4,9.3,0.0,11.59,0.0
2000,307,17.7,8.1,12.3,0.0,9.89,0.0
2000,308,14.2,9.0,11.6,0.0,11.34,0.0
2000,309,8.8,5.5,7.2,0.0,7.82,0.0
2000,310,10.4,3.2,6.6,0.0,9.62,0.0
2000,311,10.4,4.9,7.3,0.0,10.57,0.0
2000,312,11.4,7.2,9.0,2.3,2.62,0.0
2000,313,12.2,7.4,9.8,0.0,9.91,0.0
2000,314,14.8,8.3,11.3,13.9,1.36,0.0
2000,315,9.2,6.4,7.6,7.0,3.37,0.0
2000,316,6.3,4.5,5.4,0.0,4.26,0.0
2000,317,5.2,3.7,4.7,0.0,5.28,0.0
2000,318,6.5,3.5,5.0,6.4,1.22,0.0
2000,319,4.1,0.2,1.9,2.2,5.62,0.0
2000,320,3.6,0.5,1.8,0.1,5.88,0.0
2000,321,4.3,0.0,2.0,2.9,3.66,0.0
2000,322,2.5,-0.6,0.8,0.2,7.92,0.0
2000,323,0.5,-1.6,-0.7,0.4,5.01,0.0
2000,324,1.3,-2.3,-0.6,0.4,5.39,0.0
2000,325,1.4,-2.1,-0.3,1.6,5.04,0.0
2000,326,-1.9,-5.3,-3.3,0.0,8.49,0.0
2000,327,-3.0,-6.2,-4.7,0.3,8.21,0.0
2000,328,-1.6,-6.5,-4.2,0.0,8.94,0.0
2000,329,2.8,-3.8,-1.3,0.0,7.96,0.0
2000,330,5.4,-2.1,1.4,0.5,5.94,0.0
2000,331,5.0,3.6,4.3,7.7,0.89,0.0
2000,332,3.9,1.9,3.1,1.6,3.67,0.0
2000,333,2.6,0.7,1.7,1.1,3.48,0.0
2000,334,3.8,-2.0,1.0,0.3,4.55,0.0
2000,335,1.6,-1.2,0.3,0.1,5.5,0.0
2000,336,-0.2,-2.5,-1.1,0.1,5.33,0.0
2000,337,-1.4,-2.8,-2.2,0.0,3.85,0.0
2000,338,0.3,-5.7,-2.8,0.0,8.27,0.0
2000,339,1.1,-5.1,-2.2,0.0,5.47,0.0
2000,340,0.1,-8.2,-3.9,2.2,7.05,0.0
2000,341,-6.2,-9.8,-7.9,0.6,4.29,0.0
2000,342,-6.2,-10.2,-8.4,0.1,5.14,0.0
2000,343,-3.7,-10.9,-6.7,0.0,7.51,0.0
2000,344,-4.0,-11.3,-7.8,0.0,7.26,0.0
2000,345,-0.5,-5.9,-2.8,0.2,2.31,0.0
2000,346,-2.7,-6.3,-4.3,17.9,1.71,0.0
2000,347,-3.5,-12.7,-8.5,10.0,6.4,0.0
2000,348,-6.4,-13.6,-10.7,3.4,5.0,0.0
2000,349,-2.0,-6.3,-4.1,3.4,5.31,0.0
2000,350,-3.4,-9.4,-6.6,0.0,6.29,0.0
2000,351,3.3,-2.9,1.3,7.4,1.07,0.0
2000,352,1.5,-5.1,-0.8,13.3,2.14,0.0
2000,353,-5.6,-8.5,-6.9,0.6,4.62,0.0
2000,354,-6.6,-9.7,-8.2,3.9,5.34,0.0
2000,355,-8.5,-12.6,-10.6,0.0,7.53,0.0
2000,356,-5.1,-10.7,-7.8,2.7,4.13,0.0
2000,357,-10.2,-18.2,-14.5,0.0,7.45,0.0
2000,358,-8.4,-13.4,-10.8,0.9,4.76,0.0
2000,359,-7.5,-12.4,-9.7,0.6,6.56,0.0
2000,360,-11.5,-15.8,-13.5,0.0,7.79,0.0
2000,361,-6.5,-14.2,-10.6,0.3,6.7,0.0
2000,362,-7.5,-14.0,-10.1,0.0,7.08,0.0
2000,363,-7.7,-14.6,-12.4,0.0,3.89,0.0
2000,364,-4.8,-7.2,-5.5,0.9,3.3,0.0
2000,365,-4.0,-6.6,-5.4,4.0,3.88,0.0
2000,366,-6.1,-10.1,-8.1,0.0,4.83,0.0
2001,1,-8.2,-10.1,-9.2,0.0,4.94,0.0
2001,2,-7.4,-14.6,-10.5,0.0,7.9,0.0
2001,3,-6.1,-10.9,-8.4,0.7,2.92,0.0
2001,4,-4.0,-8.9,-6.6,0.1,6.18,0.0
2001,5,1.4,-3.9,-1.2,4.5,6.27,0.0
2001,6,-2.4,-6.8,-4.6,0.0,4.67,0.0
2001,7,-0.7,-4.5,-2.8,0.0,4.18,0.0
2001,8,-5.2,-10.4,-8.4,0.0,4.61,0.0
2001,9,-4.4,-16.1,-10.1,0.0,7.01,0.0
2001,10,1.6,-6.9,-2.9,0.0,8.5,0.0
2001,11,1.0,-4.0,-1.1,0.0,8.22,0.0
2001,12,0.7,-3.6,-1.1,0.0,4.02,0.0
2001,13,0.1,-1.2,-0.4,0.0,4.59,0.0
2001,14,0.8,-1.7,-0.5,0.5,4.16,0.0
2001,15,2.3,0.5,1.6,1.7,2.75,0.0
2001,16,0.5,-3.3,-1.2,0.0,4.13,0.0
2001,17,-3.9,-8.3,-5.9,0.0,6.2,0.0
2001,18,-2.2,-5.1,-3.5,0.0,5.3,0.0
2001,19,-3.1,-10.9,-6.7,0.0,6.1,0.0
2001,20,-8.5,-15.1,-11.6,0.0,9.57,0.0
2001,21,-5.9,-12.3,-9.4,0.0,8.06,0.0
2001,22,-2.9,-14.4,-7.9,0.0,8.19,0.0
2001,23,0.3,-4.1,-1.6,0.0,5.73,0.0
2001,24,-1.6,-7.6,-3.3,0.8,5.44,0.0
2001,25,-5.4,-13.9,-9.7,0.0,10.26,0.0
2001,26,-1.4,-9.5,-5.7,1.8,7.03,0.0
2001,27,-3.3,-8.5,-5.1,1.4,6.96,0.0
2001,28,-3.5,-9.9,-7.1,0.0,9.58,0.0
2001,29,0.4,-8.7,-4.1,0.5,4.09,0.0
2001,30,3.6,0.6,2.1,13.8,5.71,0.0
2001,31,1.0,-1.5,-0.2,6.7,3.67,0.0
2001,32,0.9,-4.9,-2.1,0.6,9.03,0.0
2001,33,-2.9,-14.0,-9.5,0.4,9.52,0.0
2001,34,-5.6,-18.5,-11.6,0.0,10.93,0.0
2001,35,1.4,-6.2,-2.4,1.2,4.33,0.0
2001,36,1.0,-1.6,-0.1,0.0,5.44,0.0
2001,37,0.3,-3.5,-1.8,0.2,6.83,0.0
2001,38,0.2,-5.4,-2.9,0.0,11.1,0.0
2001,39,1.7,-2.3,-0.9,9.5,2.03,0.0
2001,40,11.3,-2.8,6.3,18.0,3.37,0.0
2001,41,-4.9,-13.2,-10.6,1.2,11.07,0.0
2001,42,-10.9,-17.7,-14.0,0.0,12.98,0.0
2001,43,-0.2,-11.9,-6.5,0.0,12.18,0.0
2001,44,1.7,-7.1,-2.7,0.0,11.24,0.0
2001,45,1.0,-5.4,-0.7,3.4,2.98,0.0
2001,46,-5.4,-9.2,-7.1,0.0,10.56,0.0
2001,47,-0.2,-9.8,-5.3,0.0,9.03,0.0
2001,48,-7.8,-13.6,-11.4,0.0,13.4,0.0
2001,49,-5.8,-14.5,-10.7,0.0,14.79,0.0
2001,50,2.9,-7.3,-1.7,0.0,8.05,0.0
2001,51,1.0,-7.4,-1.6,0.0,13.51,0.0
2001,52,-7.9,-14.9,-11.9,0.0,14.29,0.0
2001,53,-3.7,-18.2,-10.1,0.0,9.26,0.0
2001,54,-4.2,-12.3,-6.6,0.0,12.23,0.0
2001,55,0.6,-13.5,-6.7,8.7,4.78,0.0
2001,56,10.2,-0.4,5.1,12.9,7.9,0.0
2001,57,1.2,-5.7,-2.2,0.0,15.36,0.0
2001,58,-1.4,-10.1,-5.5,0.0,11.22,0.0
2001,59,-5.6,-13.3,-9.5,0.0,15.0,0.0
2001,60,-2.1,-7.8,-5.2,0.0,11.46,0.0
2001,61,4.9,-6.6,-0.7,0.0,15.31,0.0
2001,62,3.4,-5.4,-1.5,0.0,13.4,0.0
2001,63,-0.3,-4.8,-1.9,0.0,8.62,0.0
2001,64,-4.5,-10.0,-6.8,4.4,11.65,0.0
2001,65,-1.9,-7.4,-4.7,0.7,10.1,0.0
2001,66,0.9,-6.0,-3.1,0.0,15.68,0.0
2001,67,1.0,-2.7,-1.3,1.7,12.36,0.0
2001,68,-0.6,-6.9,-2.9,0.0,11.38,0.0
2001,69,3.2,-9.6,-3.0,0.8,18.43,0.0
2001,70,1.6,-7.0,-2.1,2.8,14.57,0.0
2001,71,3.1,-8.7,-3.5,5.7,9.94,0.0
2001,72,4.2,-1.6,2.0,4.8,11.79,0.0
2001,73,6.1,-2.6,1.0,0.0,18.02,0.0
2001,74,2.2,-2.5,0.3,0.0,12.25,0.0
2001,75,-2.0,-4.1,-3.1,0.0,11.84,0.0
2001,76,-3.8,-5.8,-4.6,0.0,9.99,0.0
2001,77,4.0,-7.0,-1.7,0.0,20.42,0.0
2001,78,6.9,-2.5,1.5,0.0,20.41,0.0
2001,79,8.2,-1.9,2.4,0.0,19.62,0.0
2001,80,8.0,-2.7,2.3,0.0,19.58,0.0
2001,81,7.3,-2.1,1.7,0.0,21.16,0.0
2001,82,5.7,-1.7,1.4,0.0,18.97,0.0
2001,83,-0.2,-6.9,-3.1,1.4,19.89,0.0
2001,84,-5.4,-9.7,-7.8,1.0,15.95,0.0
2001,85,-2.0,-11.1,-7.0,0.0,20.11,0.0
2001,86,1.1,-7.4,-3.6,0.0,20.28,0.0
2001,87,5.2,-4.5,0.2,0.0,19.48,0.0
2001,88,5.7,-0.6,1.7,0.8,15.52,0.0
2001,89,3.0,-1.5,0.6,0.0,14.36,0.0
2001,90,6.3,-0.6,2.1,0.0,12.44,0.0
2001,91,6.1,-2.3,1.7,0.0,18.06,0.0
2001,92,7.2,-1.4,2.4,0.0,16.98,0.0
2001,93,5.2,-1.0,1.6,1.6,20.99,0.0
2001,94,9.2,-3.3,2.8,0.0,23.49,0.0
2001,95,12.0,-2.2,4.7,1.1,20.35,0.0
2001,96,14.8,3.3,7.9,5.6,14.33,0.0
2001,97,18.1,2.1,8.4,3.0,11.36,0.0
2001,98,18.3,5.4,13.5,0.0,23.91,0.0
